78497,105365,31665,35901,35901,11644,17174,221889,3024,3073,11678,236640,6986,6312,6344,1134,6139,1578,5473,2391,1652,1528,2564,1652,30430,30578,30997,847,14608,27839,4340,6986,77995,24558,21691,1588,3615,15190,173730,8917,4603,41423,2148,45616,5625,100642,102278,1047,1816,2781,7549,1789,147968,161875,10739,2455,2455,337108,31694,7641,10839,3544,60093,5837,5908,2123,5832,10396,443895,458800,459741,41178,42590,44135,46026,21448,22459,2993,1542,5261,3810,88762,90705,550512,15783,577,3991,581658,581869,561935,798228,798147,7466,148099
43429,58294,12086,13703,13703,2509,3701,124747,2265,2302,2517,129566,2492,9099,9145,533,2887,742,2574,1125,777,719,1206,777,20471,20541,20738,302,5210,9930,1548,2492,37502,8760,37446,566,6241,26223,122164,15393,3884,34952,1812,38490,4747,84919,86300,1509,2118,3244,8804,2579,140367,156586,9062,2071,2071,277524,4173,1018,1444,472,15529,1761,1782,280,768,1369,312362,322401,323035,26083,26978,27956,27983,9714,10172,1486,766,2612,1891,45004,45031,368116,7835,832,1981,386806,386963,402289,532121,532184,6300,124962
3686,4948,1566,1775,1775,532,785,15331,398,404,534,16269,311,3557,3575,215,1163,299,1037,453,313,290,486,313,8138,8166,8245,38,650,1240,193,311,10338,1093,2485,71,414,1740,17183,1021,743,6691,347,7368,909,16257,16521,590,209,320,870,1008,23056,24658,1735,397,397,43688,420,68,97,32,2547,63,64,28,77,138,49742,51867,52001,5385,5570,5772,5709,383,401,226,116,397,288,6915,6850,58857,1192,325,301,61625,61643,64526,80845,80857,1206,23922
1393,1870,732,830,830,233,343,6028,165,168,233,6429,0,3820,3839,136,737,190,657,287,198,184,308,198,6732,6750,6800,0,0,0,0,0,6616,0,1377,0,229,964,8726,566,236,2120,110,2335,288,5151,5235,633,5,8,22,1083,7073,7113,550,126,126,12896,114,26,37,12,789,19,19,8,21,37,14771,15436,15478,2877,2976,3084,3195,226,237,153,79,269,195,4517,4631,20098,806,349,204,19604,19568,15434,21791,21774,382,7580
1261,1692,621,704,704,319,470,1898,135,137,320,2355,35,1510,1518,74,398,102,355,155,107,99,166,107,3079,3089,3116,4,74,141,22,35,3354,124,914,8,152,640,5206,376,168,1516,79,1669,206,3683,3743,250,22,34,91,428,4940,5108,393,90,90,8942,140,32,46,15,650,42,43,9,26,46,10435,10913,10943,2114,2187,2266,2344,96,101,109,56,191,138,3216,3296,14228,574,138,145,13288,13253,12453,14794,14791,273,5420
988,1326,709,804,804,455,671,614,125,127,456,1197,45,1352,1359,89,482,124,430,188,130,120,201,130,3251,3263,3296,5,93,178,28,45,3597,157,1081,10,180,757,5811,444,120,1076,56,1185,146,2614,2656,224,5,8,22,383,3386,3426,279,64,64,12507,175,57,81,26,0,64,65,12,32,57,11731,11231,11199,1803,1865,1933,2012,268,281,103,53,181,131,3037,3118,14303,543,124,137,12759,12713,14164,15386,15392,194,3846
834,1119,539,611,611,625,922,1383,124,126,627,2136,32,0,0,98,531,137,474,207,143,132,222,143,2085,2098,2134,4,68,129,20,32,2352,114,723,7,120,506,3854,297,114,1030,53,1134,140,2502,2543,0,8,13,34,0,2736,2799,267,61,61,12843,196,63,89,29,0,107,108,13,36,64,10746,9670,9602,1772,1833,1899,1987,226,237,102,53,179,130,2998,3089,12679,537,0,136,11330,11291,11457,13596,13597,186,3682
944,1267,702,796,796,618,911,1890,168,171,619,2680,88,2281,2292,119,643,165,573,250,173,160,268,173,4814,4829,4873,11,184,350,55,88,5464,309,867,20,144,607,7678,356,122,1096,57,1206,149,2662,2705,378,0,0,0,646,3294,3153,284,65,65,10760,178,56,80,26,358,122,123,12,33,58,11462,11541,11546,1673,1730,1793,2039,218,228,132,68,231,167,3735,3988,15520,694,209,175,14300,14255,14006,16682,16681,197,3917
1171,1572,798,905,905,662,976,1947,168,171,664,2782,115,883,887,111,602,155,537,235,162,150,251,162,3249,3264,3305,14,240,458,71,115,4078,404,561,26,94,393,6000,231,109,979,51,1078,133,2378,2417,146,5,8,20,250,2929,2967,254,58,58,10301,160,52,74,24,185,122,123,11,29,52,10583,10505,10500,1404,1452,1505,1575,312,327,86,44,151,110,2539,2611,13106,454,81,115,12990,12975,12943,15724,15724,176,3500
1144,1536,710,805,805,675,995,3265,163,166,677,4108,69,938,943,89,483,124,430,188,130,120,202,130,2836,2848,2881,8,143,273,43,69,3343,241,476,16,79,333,4729,195,94,844,44,929,115,2050,2083,156,51,79,214,266,3719,4113,219,50,50,8814,122,47,67,22,867,110,111,8,22,40,10912,11609,11653,1293,1337,1386,1439,342,358,79,41,139,101,2346,2401,14052,418,86,106,14391,14386,13430,17521,17517,152,3016
1572,2110,906,1027,1027,949,1399,14321,212,215,951,15487,132,645,648,124,674,173,601,262,181,168,281,181,3292,3308,3354,16,276,526,82,132,4242,464,614,30,102,430,6398,252,113,1015,53,1118,138,2467,2507,107,68,104,282,183,4395,4914,263,60,60,11957,277,80,113,37,1822,152,154,19,51,91,16327,17810,17904,1479,1530,1585,1933,402,421,153,79,269,195,4277,4635,22529,806,59,204,22050,22020,12066,27380,27339,183,3630
5421,7277,2853,3235,3235,2529,3730,22974,596,606,2536,26116,1053,0,0,364,1972,507,1758,768,531,491,824,531,7738,7785,7920,128,2202,4197,654,1053,15005,3702,3099,239,516,2170,29146,1274,326,2937,152,3235,399,7137,7253,0,609,932,2531,0,21618,26280,762,174,174,58925,2370,646,916,300,8892,814,824,159,436,777,78508,84151,84507,4976,5146,5333,5492,1931,2022,320,165,562,407,9530,9694,94181,1687,0,427,93087,93025,100700,126950,126981,529,10502
34664,46529,12736,14440,14440,2645,3901,86044,794,807,2653,89504,3032,2738,2752,607,3284,844,2928,1279,884,818,1372,884,15637,15716,15940,368,6340,12083,1884,3032,36339,10659,15948,689,2658,11168,89000,6556,2217,19954,1035,21974,2710,48482,49270,454,1055,1615,4383,776,75382,83456,5173,1182,1182,191038,15592,3568,5061,1655,28605,1593,1612,1045,2869,5114,240363,247059,247482,19683,20358,21096,21826,11203,11731,1432,738,2517,1822,42642,43392,290837,7550,250,1909,294552,294435,305376,395070,395115,3597,71343
32141,43142,8129,9216,9216,1150,1696,88073,1631,1658,1153,90884,3541,7182,7218,591,3198,822,2852,1246,861,796,1336,861,19768,19845,20063,429,7404,14110,2200,3541,43884,12447,30970,805,5162,21688,126373,12731,3315,29831,1547,32851,4051,72478,73656,1191,772,1182,3209,2035,95100,101011,7734,1768,1768,248955,2706,623,883,289,13077,846,856,181,498,888,279180,288963,289581,21186,21912,22707,23384,6913,7239,1309,674,2300,1666,38960,39656,329276,6900,657,1745,344999,345124,380917,472423,472569,5377,106654
4322,5802,1955,2217,2217,428,632,21269,361,367,430,22066,564,7243,7279,297,1607,413,1433,626,432,400,671,432,13584,13622,13732,68,1179,2247,350,564,17525,1982,2633,128,439,1844,26753,1082,774,6963,361,7668,946,16918,17193,1201,166,254,689,2053,24359,25629,1805,413,413,61105,346,92,130,43,3145,119,120,23,64,113,68775,71568,71744,6405,6625,6865,7189,551,577,359,185,631,457,10538,10871,82614,1892,662,478,85550,85548,91145,113308,113331,1255,24895
1733,2326,809,917,917,215,317,7980,160,163,216,8359,163,2875,2889,157,850,218,757,331,229,212,355,229,6223,6243,6301,20,340,648,101,163,7395,572,1459,37,243,1022,11247,600,274,2468,128,2717,335,5996,6093,477,45,69,188,815,8452,8798,640,146,146,19008,145,49,70,23,1076,24,24,10,27,48,21533,22425,22481,3007,3110,3223,3318,287,301,157,81,277,200,4671,4769,27250,830,263,210,28626,28627,25725,34034,34022,445,8823
1353,1816,840,952,952,326,481,16889,156,159,327,17375,50,2813,2827,76,413,106,368,161,111,103,172,111,4447,4457,4485,6,104,198,31,50,4820,175,658,11,110,461,6359,271,176,1582,82,1742,215,3844,3906,466,3,5,14,797,5248,5273,410,94,94,9257,184,72,102,33,732,71,72,12,34,60,10828,11267,11295,1650,1707,1769,2027,105,110,129,66,226,164,3634,3900,15179,679,257,172,13753,13704,0,15400,15337,285,5656
3616,4854,1383,1568,1568,511,754,8836,213,216,513,9565,435,1853,1862,198,1071,275,955,417,288,267,447,288,6065,6091,6164,53,910,1734,270,435,9091,1530,1485,99,248,1040,15282,610,371,3341,173,3679,454,8117,8249,307,86,132,357,525,11111,11769,866,198,198,19647,474,178,252,82,3483,263,266,32,87,155,27951,30795,30975,2737,2831,2934,2997,461,483,146,75,257,186,4369,4434,35423,772,169,195,38844,38889,39967,49551,49555,602,11945
2312,3104,900,1020,1020,422,623,7455,121,123,424,8002,273,1469,1476,107,581,149,518,226,156,145,243,156,3754,3768,3808,33,570,1087,169,273,5643,959,911,62,152,638,9490,375,258,2326,121,2561,316,5651,5743,244,85,130,352,416,8403,9052,603,138,138,14401,371,143,203,66,2477,173,175,25,68,122,20208,22161,22284,2108,2180,2259,2502,308,323,153,79,268,194,4375,4624,26915,805,134,203,29132,29153,28670,36664,36662,419,8316
1199,1610,638,723,723,264,389,3758,119,121,265,4144,150,1322,1329,46,247,64,220,96,67,62,103,67,2299,2305,2322,18,313,597,93,150,3330,527,635,34,106,445,5672,261,144,1293,67,1424,176,3141,3192,219,2,3,8,375,3832,3847,335,77,77,10249,246,104,148,48,2326,88,89,16,45,81,15823,17826,17953,1614,1669,1730,1840,195,204,99,51,174,126,2884,2997,20952,521,121,132,22073,22080,23258,27422,27427,233,4622
1335,1792,673,763,763,266,392,1922,126,128,267,2317,83,1260,1266,80,434,111,387,169,117,108,181,117,2968,2978,3008,10,173,330,51,83,3565,291,538,19,90,377,5177,221,143,1285,67,1416,175,3123,3174,209,7,11,29,357,3904,3957,333,76,76,8729,234,95,135,44,947,91,92,16,43,77,10759,11327,11363,1592,1646,1706,1768,334,350,93,48,164,118,2758,2821,14179,491,115,124,14048,14031,14733,17062,17065,232,4596
1072,1439,669,759,759,270,398,3031,129,131,271,3433,41,1158,1164,86,465,119,414,181,125,116,194,125,2988,2999,3031,5,86,165,26,41,3309,145,508,9,85,356,4521,209,132,1190,62,1310,162,2891,2938,192,6,9,24,328,3595,3639,308,71,71,8396,219,81,115,38,645,97,98,15,40,72,9704,9996,10014,1358,1405,1456,1458,346,362,71,37,125,91,2152,2155,12167,375,106,95,12386,12379,11555,14973,14970,214,4254
2768,3716,2196,2490,2490,1349,1989,7197,615,625,1353,9175,632,1533,1541,274,1484,381,1323,578,399,370,620,399,7364,7400,7501,77,1321,2518,392,632,11751,2221,838,144,140,587,18499,345,193,1740,90,1916,236,4228,4297,254,93,143,388,435,7186,7900,451,103,103,41975,883,278,395,129,0,1409,1426,59,162,290,37855,34803,34610,2708,2800,2902,3174,582,609,195,100,343,248,5629,5909,40521,1028,140,260,42313,42320,44906,54125,54136,314,6222
20867,28009,8872,10059,10059,9099,13420,78323,1140,1159,9126,88608,2727,2510,2523,645,3492,897,3113,1360,940,869,1458,940,16223,16308,16546,331,5703,10868,1694,2727,34893,9587,4698,620,783,3290,65857,1931,1256,11306,586,12450,1535,27468,27915,416,1073,1643,4459,711,54357,62572,2931,670,670,138697,13160,3286,4661,1524,30292,1969,1993,882,2421,4316,196126,207768,208503,9745,10079,10445,11054,5137,5379,746,384,1310,949,21969,22594,231145,3931,230,994,244150,244303,236968,325449,325419,2038,40421
42620,57208,13494,15299,15299,3852,5681,109257,1253,1273,3863,114393,3935,3803,3822,516,2795,718,2492,1089,752,696,1167,752,14789,14856,15047,477,8228,15680,2444,3935,41519,13832,15694,894,2616,10990,101352,6451,2561,23052,1195,25385,3130,56007,56918,631,1168,1788,4854,1078,86184,95126,5976,1366,1366,200362,14892,3587,5088,1664,28990,2610,2642,998,2740,4885,252377,260190,260683,22779,23560,24415,24639,12964,13575,1523,785,2677,1939,45930,46161,306811,8032,348,2031,311860,311755,304880,419154,419126,4155,82417
33137,44479,9826,11141,11141,2079,3066,98606,1917,1948,2085,102639,2181,7399,7436,491,2660,684,2371,1036,716,662,1111,716,17871,17935,18117,264,4561,8693,1355,2181,32792,7668,35784,496,5964,25059,112013,14710,3339,30048,1558,33090,4081,73006,74193,1227,1485,2274,6172,2097,112556,123926,7790,1781,1781,233523,3035,814,1155,378,12733,1191,1205,203,558,995,262289,270973,271521,24818,25669,26600,25754,8956,9378,1214,626,2134,1545,37666,36796,308351,6403,677,1619,322521,322628,337667,440568,440629,5416,107431
4259,5717,1692,1918,1918,358,528,15539,457,464,359,16362,434,3156,3172,221,1197,308,1067,466,322,298,500,322,7869,7898,7980,53,908,1730,270,434,10901,1526,2766,99,461,1937,19262,1137,800,7201,373,7930,978,17496,17780,523,233,357,968,895,24694,26477,1867,427,427,44754,349,53,75,25,2522,76,77,23,64,114,50873,53078,53217,5691,5886,6100,6102,431,451,255,131,448,324,7715,7717,60935,1343,289,340,63108,63112,66410,82830,82843,1298,25745
1114,1495,361,409,409,113,167,2543,65,66,114,2723,0,1782,1791,131,707,182,630,275,190,176,295,190,4566,4583,4631,0,0,0,0,0,4534,0,1047,0,174,733,6192,430,227,2044,106,2251,278,4967,5048,296,0,0,0,505,5751,5719,530,121,121,10278,91,0,0,0,631,4,4,6,17,30,11830,12405,12441,2341,2421,2509,2611,152,159,126,65,221,160,3699,3804,16236,662,163,167,15693,15663,14081,16776,16770,369,7310
811,1088,447,507,507,124,183,311,63,64,124,499,21,987,992,119,642,165,572,250,173,160,268,173,3510,3525,3569,3,44,84,13,21,3710,74,645,5,108,452,4984,265,145,1309,68,1441,178,3180,3232,164,29,44,120,280,4357,4578,339,78,78,6668,101,5,7,2,520,0,0,7,19,33,7903,8338,8366,1626,1682,1743,1843,51,53,91,47,161,116,2665,2768,11123,482,90,122,10015,9980,10370,10875,10877,236,4680
905,1215,522,592,592,319,470,1197,121,123,320,1640,16,1213,1219,74,403,103,359,157,108,100,168,108,2799,2809,2836,2,34,64,10,16,2944,57,1021,4,170,715,4816,420,135,1217,63,1340,165,2957,3005,201,12,18,49,344,3829,3919,316,72,72,11536,107,47,66,22,0,68,69,7,20,35,10757,10306,10277,1674,1731,1794,1892,244,255,101,52,177,128,2952,3053,13315,531,111,134,11616,11568,12291,13943,13946,219,4351
1154,1549,483,548,548,400,590,583,87,88,401,1072,84,2319,2331,96,518,133,462,202,139,129,216,139,4363,4376,4411,10,176,336,52,84,4979,297,855,19,143,599,7144,352,122,1102,57,1214,150,2678,2722,385,0,0,0,657,3253,3087,286,65,65,13960,86,54,77,25,0,110,111,6,16,28,13134,12653,12623,2011,2080,2155,2119,284,297,87,45,154,111,2686,2649,15268,461,212,117,15380,15367,17647,18759,18768,199,3941
1261,1692,590,669,669,300,443,1303,75,76,301,1680,156,1133,1139,43,234,60,209,91,63,58,98,63,2058,2064,2080,19,326,620,97,156,3127,547,614,35,102,430,5483,252,94,848,44,933,115,2060,2093,188,0,0,0,321,2386,2316,220,50,50,12350,139,76,108,35,0,58,59,9,26,46,10725,9888,9835,1851,1915,1984,2037,179,187,96,49,168,122,2848,2903,12730,505,104,128,12185,12160,12242,13924,13924,153,3031
961,1290,548,621,621,256,378,1133,101,103,257,1493,145,987,992,47,253,65,226,99,68,63,106,68,1987,1993,2010,18,304,579,90,145,2988,511,510,33,85,357,5079,210,89,801,42,882,109,1946,1978,164,0,0,0,280,2406,2401,208,47,47,8544,128,70,99,32,373,117,118,9,24,42,9292,9413,9421,1735,1795,1860,1828,350,367,80,41,140,101,2444,2411,11827,420,90,106,11668,11653,12541,14049,14053,144,2864
1092,1466,522,592,592,333,491,2091,147,149,334,2574,109,338,340,27,146,38,130,57,39,36,61,39,913,917,927,13,228,435,68,109,1662,384,487,25,81,341,3410,200,81,729,38,803,99,1772,1801,56,42,65,175,96,2947,3270,189,43,43,6187,151,59,83,27,836,93,94,10,28,50,8125,8736,8775,1316,1362,1411,1407,265,278,65,33,114,82,1966,1962,10735,341,31,86,10866,10860,10488,13056,13054,131,2608
2530,3396,911,1033,1033,1423,2099,15472,165,168,1427,17067,244,1500,1508,124,674,173,601,262,181,168,281,181,4151,4167,4213,30,510,971,151,244,5852,857,717,55,119,502,9124,295,147,1326,69,1461,180,3223,3275,249,51,78,211,425,5145,5533,344,79,79,18194,370,112,159,52,0,151,153,25,68,121,17380,16660,16614,1702,1760,1824,2350,447,468,202,104,356,258,5593,6133,22724,1067,137,270,20519,20447,8489,25349,25300,239,4742
5266,7068,2478,2810,2810,2393,3530,18697,316,321,2400,21418,676,587,590,242,1312,337,1170,511,353,327,548,353,5738,5769,5859,82,1413,2693,420,676,10405,2375,2433,154,406,1704,20234,1000,279,2507,130,2761,340,6091,6190,97,355,544,1475,166,14828,17546,650,149,149,39071,1892,525,744,243,5884,517,523,127,348,621,51384,54579,54781,3368,3484,3610,4203,1094,1146,313,161,549,398,8861,9470,64204,1648,54,417,58671,58522,59391,80824,80828,452,8963
37596,50465,11473,13008,13008,2305,3400,81731,835,849,2312,84892,3108,2845,2859,366,1983,510,1768,773,534,494,828,534,10640,10688,10823,377,6498,12383,1930,3108,31729,10924,15395,706,2566,10781,84084,6328,2163,19467,1009,21438,2644,47298,48067,472,1032,1581,4291,806,73701,81605,5047,1154,1154,170368,12750,2785,3950,1292,23528,2005,2029,854,2346,4182,212170,218058,218430,20859,21575,22357,21817,11873,12432,1234,636,2169,1571,37953,37398,255782,6507,260,1646,256794,256650,257970,342885,342890,3509,69601
28310,38000,5023,5695,5695,958,1413,74209,1138,1157,961,76327,1634,7111,7147,395,2140,550,1908,834,576,533,894,576,15545,15597,15743,198,3417,6512,1015,1634,26737,5744,27303,371,4551,19120,86927,11223,2590,23308,1209,25668,3165,56630,57551,1179,1128,1727,4689,2015,87363,96000,6043,1381,1381,185965,1938,512,726,237,9702,540,547,130,357,636,208223,215455,215912,18454,19087,19779,19492,5516,5776,930,479,1635,1184,28485,28190,244120,4905,650,1240,253767,253823,266883,343437,343490,4201,83334
3366,4518,1020,1156,1156,217,320,10583,203,206,218,11007,293,2200,2211,215,1166,300,1039,454,314,290,487,314,6784,6812,6892,35,612,1167,182,293,8862,1029,1754,67,292,1228,14311,721,586,5274,273,5807,716,12813,13021,365,178,273,741,624,18213,19577,1367,313,313,32750,110,12,17,6,1855,70,71,7,20,36,37496,39327,39443,4714,4876,5053,4955,289,303,187,96,328,238,5761,5660,45103,985,201,249,46521,46521,49435,60493,60505,951,18854
2021,2713,757,858,858,185,273,3916,123,125,186,4227,18,1438,1445,107,580,149,517,226,156,145,242,156,3722,3736,3776,2,38,72,11,18,3898,64,1454,4,242,1018,6522,598,245,2204,114,2428,299,5356,5443,238,132,203,550,407,9210,10223,572,131,131,9860,18,4,5,2,574,8,8,1,3,6,11333,11917,11954,2999,3102,3214,3080,83,87,99,51,175,126,3147,3010,14960,524,131,132,15052,15038,11830,16001,15988,397,7881
3531,4739,1340,1519,1519,389,574,5094,178,181,390,5665,317,3466,3483,202,1096,282,977,427,295,273,458,295,7783,7809,7884,38,662,1262,197,317,10015,1113,2602,72,434,1822,17107,1070,452,4069,211,4481,553,9886,10047,575,0,0,0,982,10900,10672,1055,241,241,25056,420,81,115,38,1141,112,113,28,77,138,27462,28066,28104,4647,4807,4981,4549,487,510,120,62,211,153,4081,3637,31759,633,317,160,35828,35886,39811,45544,45560,733,14548
4282,5747,1452,1646,1646,479,706,11901,176,179,480,12560,909,1128,1134,226,1224,315,1092,477,329,305,511,329,5938,5967,6051,110,1901,3623,565,909,12168,3196,1289,207,215,903,22020,530,603,5426,281,5975,737,13183,13397,187,194,297,805,320,18472,19955,1407,322,322,45166,524,107,152,50,839,115,116,35,96,172,46606,46726,46734,5907,6109,6331,5554,1253,1312,129,67,227,164,4713,3915,50706,681,103,172,60933,61114,66819,79478,79501,978,19399
3438,4615,1112,1261,1261,590,870,7141,89,90,592,7823,333,1053,1058,74,402,103,359,157,108,100,168,108,2637,2647,2674,40,697,1327,207,333,4915,1171,1417,76,236,992,10130,582,341,3067,159,3378,417,7453,7574,175,174,267,724,298,12154,13487,795,182,182,19309,485,90,127,42,1614,171,173,32,89,159,22915,23936,24001,2940,3041,3151,3239,358,375,156,80,274,198,4633,4724,28736,822,96,208,31661,31696,32180,40011,40013,553,10967
2610,3503,895,1015,1015,568,838,7775,60,61,570,8406,251,1039,1044,79,428,110,381,167,115,106,179,115,2722,2732,2761,30,524,998,156,251,4446,881,918,57,153,643,8118,377,252,2270,118,2500,308,5516,5606,172,48,74,200,294,7206,7574,589,135,135,16687,430,87,123,40,441,46,47,29,79,141,17181,17019,17009,2309,2388,2475,2504,286,300,114,59,200,145,3423,3453,20460,601,95,152,20935,20928,17475,25821,25807,409,8117
2273,3051,914,1036,1036,414,611,7240,48,49,415,7704,266,1015,1020,68,369,95,329,144,99,92,154,99,2467,2476,2501,32,556,1061,165,266,4291,936,645,60,108,452,7631,265,191,1720,89,1895,234,4180,4248,168,22,33,90,288,5217,5383,446,102,102,13491,369,78,111,36,844,175,177,25,68,121,15250,15599,15621,1770,1831,1897,1991,354,371,108,56,190,138,3187,3284,18902,571,93,144,19244,19235,16097,23747,23734,310,6151
2461,3304,1434,1626,1626,1671,2465,22790,164,167,1676,24633,254,735,739,61,331,85,295,129,89,83,138,89,2039,2047,2070,31,530,1010,157,254,3776,891,650,58,108,455,7016,267,180,1618,84,1782,220,3931,3995,122,259,396,1074,208,10425,12404,419,96,96,13509,389,94,133,43,5695,128,130,26,72,128,27771,33226,33571,1634,1690,1751,2156,318,333,168,87,296,214,4682,5098,38676,887,67,224,41037,41060,28096,52504,52451,292,5785
2585,3470,1550,1757,1757,1057,1559,75965,339,345,1060,77370,276,639,642,106,573,147,511,223,154,143,239,154,2891,2905,2944,33,577,1100,172,276,4801,971,750,63,125,525,8402,308,159,1434,74,1579,195,3483,3540,106,94,144,390,181,6040,6758,372,85,85,16504,603,144,204,67,6060,188,190,40,111,198,31405,36920,37268,2242,2319,2403,2663,379,397,165,85,290,210,4728,4995,42276,869,58,220,45500,45540,0,58708,58450,258,5126
