Date,Flow
7/6/2007,332
7/7/2007,289
7/8/2007,284
7/9/2007,304
7/10/2007,284
7/11/2007,251
7/12/2007,240
7/13/2007,221
7/14/2007,203
7/15/2007,223
7/16/2007,245
7/17/2007,236
7/18/2007,217
7/19/2007,230
7/20/2007,219
7/21/2007,234
7/22/2007,212
7/23/2007,186
7/24/2007,195
7/25/2007,206
7/26/2007,208
7/27/2007,209
7/28/2007,229
7/29/2007,269
7/30/2007,265
7/31/2007,276
8/1/2007,292
8/2/2007,256
8/3/2007,215
8/4/2007,201
8/5/2007,198
8/6/2007,208
8/7/2007,292
8/8/2007,263
8/9/2007,266
8/10/2007,262
8/11/2007,237
8/12/2007,239
8/13/2007,177
8/14/2007,148
8/15/2007,148
8/16/2007,138
8/17/2007,147
8/18/2007,144
8/19/2007,136
8/20/2007,140
8/21/2007,128
8/22/2007,137
8/23/2007,130
8/24/2007,126
8/25/2007,123
8/26/2007,113
8/27/2007,116
8/28/2007,158
8/29/2007,156
8/30/2007,151
8/31/2007,149
9/1/2007,154
9/2/2007,144
9/3/2007,124
9/4/2007,118
9/5/2007,141
9/6/2007,223
9/7/2007,256
9/8/2007,224
9/9/2007,241
9/10/2007,279
9/11/2007,267
9/12/2007,223
9/13/2007,191
9/14/2007,169
9/15/2007,153
9/16/2007,162
9/17/2007,174
9/18/2007,189
9/19/2007,330
9/20/2007,627
9/21/2007,433
9/22/2007,319
9/23/2007,339
9/24/2007,404
9/25/2007,324
9/26/2007,290
9/27/2007,444
9/28/2007,457
9/29/2007,405
9/30/2007,410
10/1/2007,373
10/2/2007,404
10/3/2007,484
10/4/2007,682
10/5/2007,802
10/6/2007,754
10/7/2007,759
10/8/2007,735
10/9/2007,660
10/10/2007,602
10/11/2007,550
10/12/2007,552
10/13/2007,520
10/14/2007,535
10/15/2007,494
10/16/2007,488
10/17/2007,504
10/18/2007,501
10/19/2007,488
10/20/2007,531
10/21/2007,571
10/22/2007,584
10/23/2007,607
10/24/2007,599
10/25/2007,600
10/26/2007,593
10/27/2007,623
10/28/2007,638
10/29/2007,675
10/30/2007,675
10/31/2007,653
11/1/2007,624
11/2/2007,654
11/3/2007,688
11/4/2007,658
11/5/2007,608
11/6/2007,557
11/7/2007,539
11/8/2007,519
11/9/2007,495
11/10/2007,461
11/11/2007,447
11/12/2007,448
11/13/2007,469
11/14/2007,458
11/15/2007,446
11/16/2007,476
11/17/2007,493
11/18/2007,441
11/19/2007,440
11/20/2007,461
11/21/2007,466
11/22/2007,421
11/23/2007,384
11/24/2007,340
11/25/2007,301
11/26/2007,328
11/27/2007,344
11/28/2007,334
11/29/2007,307
11/30/2007,300
12/1/2007,313
12/2/2007,301
12/3/2007,292
12/4/2007,298
12/5/2007,280
12/6/2007,233
12/7/2007,237
12/8/2007,233
12/9/2007,227
12/10/2007,222
12/11/2007,222
12/12/2007,218
12/13/2007,215
12/14/2007,213
12/15/2007,212
12/16/2007,216
12/17/2007,215
12/18/2007,218
12/19/2007,210
12/20/2007,203
12/21/2007,207
12/22/2007,205
12/23/2007,210
12/24/2007,211
12/25/2007,209
12/26/2007,208
12/27/2007,211
12/28/2007,210
12/29/2007,211
12/30/2007,211
12/31/2007,209
1/1/2008,207
1/2/2008,207
1/3/2008,208
1/4/2008,209
1/5/2008,211
1/6/2008,209
1/7/2008,206
1/8/2008,205
1/9/2008,209
1/10/2008,208
1/11/2008,209
1/12/2008,209
1/13/2008,207
1/14/2008,204
1/15/2008,205
1/16/2008,202
1/17/2008,203
1/18/2008,205
1/19/2008,209
1/20/2008,213
1/21/2008,211
1/22/2008,209
1/23/2008,209
1/24/2008,213
1/25/2008,219
1/26/2008,219
1/27/2008,222
1/28/2008,225
1/29/2008,220
1/30/2008,220
1/31/2008,222
2/1/2008,225
2/2/2008,225
2/3/2008,228
2/4/2008,227
2/5/2008,227
2/6/2008,233
2/7/2008,233
2/8/2008,244
2/9/2008,256
2/10/2008,253
2/11/2008,260
2/12/2008,263
2/13/2008,265
2/14/2008,260
2/15/2008,260
2/16/2008,260
2/17/2008,260
2/18/2008,258
2/19/2008,259
2/20/2008,270
2/21/2008,283
2/22/2008,280
2/23/2008,281
2/24/2008,288
2/25/2008,288
2/26/2008,283
2/27/2008,283
2/28/2008,288
2/29/2008,288
3/1/2008,291
3/2/2008,285
3/3/2008,287
3/4/2008,293
3/5/2008,292
3/6/2008,288
3/7/2008,292
3/8/2008,297
3/9/2008,293
3/10/2008,300
3/11/2008,302
3/12/2008,303
3/13/2008,305
3/14/2008,316
3/15/2008,330
3/16/2008,356
3/17/2008,392
3/18/2008,470
3/19/2008,554
3/20/2008,711
3/21/2008,897
3/22/2008,1070
3/23/2008,1040
3/24/2008,1030
3/25/2008,1090
3/26/2008,1300
3/27/2008,1730
3/28/2008,1510
3/29/2008,1320
3/30/2008,1160
3/31/2008,1210
4/1/2008,1310
4/2/2008,1130
4/3/2008,943
4/4/2008,958
4/5/2008,1030
4/6/2008,1010
4/7/2008,1160
4/8/2008,1250
4/9/2008,1250
4/10/2008,1200
4/11/2008,1350
4/12/2008,1530
4/13/2008,1380
4/14/2008,1240
4/15/2008,1450
4/16/2008,2480
4/17/2008,4950
4/18/2008,4750
4/19/2008,4180
4/20/2008,4960
4/21/2008,6910
4/22/2008,7500
4/23/2008,6530
4/24/2008,6630
4/25/2008,7460
4/26/2008,6660
4/27/2008,5340
4/28/2008,4310
4/29/2008,4150
4/30/2008,5210
5/1/2008,6360
5/2/2008,7630
5/3/2008,6770
5/4/2008,5810
5/5/2008,5580
5/6/2008,5880
5/7/2008,7250
5/8/2008,9700
5/9/2008,13100
5/10/2008,13700
5/11/2008,10900
5/12/2008,8860
5/13/2008,9320
5/14/2008,8920
5/15/2008,8160
5/16/2008,7430
5/17/2008,7560
5/18/2008,8810
5/19/2008,11900
5/20/2008,14600
5/21/2008,17000
5/22/2008,19400
5/23/2008,21800
5/24/2008,21400
5/25/2008,15400
5/26/2008,12300
5/27/2008,11100
5/28/2008,11600
5/29/2008,12500
5/30/2008,13400
5/31/2008,14400
6/1/2008,14300
6/2/2008,14600
6/3/2008,15500
6/4/2008,16700
6/5/2008,17700
6/6/2008,18300
6/7/2008,15900
6/8/2008,13600
6/9/2008,12000
6/10/2008,10700
6/11/2008,9950
6/12/2008,10500
6/13/2008,10000
6/14/2008,8360
6/15/2008,8090
6/16/2008,8680
6/17/2008,9470
6/18/2008,10100
6/19/2008,10500
6/20/2008,10900
6/21/2008,10800
6/22/2008,9910
6/23/2008,9130
6/24/2008,8690
6/25/2008,8530
6/26/2008,8270
6/27/2008,8070
6/28/2008,7820
6/29/2008,7420
6/30/2008,6950
7/1/2008,6590
7/2/2008,6130
7/3/2008,5720
7/4/2008,5480
7/5/2008,4980
7/6/2008,4440
7/7/2008,3920
7/8/2008,3630
7/9/2008,3260
7/10/2008,2930
7/11/2008,2610
7/12/2008,2320
7/13/2008,2090
7/14/2008,1900
7/15/2008,1720
7/16/2008,1540
7/17/2008,1410
7/18/2008,1320
7/19/2008,1240
7/20/2008,1210
7/21/2008,1160
7/22/2008,1060
7/23/2008,950
7/24/2008,868
7/25/2008,1050
7/26/2008,1090
7/27/2008,921
7/28/2008,816
7/29/2008,755
7/30/2008,722
7/31/2008,696
8/1/2008,614
8/2/2008,536
8/3/2008,494
8/4/2008,463
8/5/2008,429
8/6/2008,409
8/7/2008,404
8/8/2008,408
8/9/2008,459
8/10/2008,568
8/11/2008,640
8/12/2008,692
8/13/2008,694
8/14/2008,645
8/15/2008,528
8/16/2008,453
8/17/2008,414
8/18/2008,426
8/19/2008,464
8/20/2008,457
8/21/2008,414
8/22/2008,356
8/23/2008,319
8/24/2008,305
8/25/2008,297
8/26/2008,283
8/27/2008,250
8/28/2008,221
8/29/2008,234
8/30/2008,254
8/31/2008,257
9/1/2008,318
9/2/2008,393
9/3/2008,536
9/4/2008,607
9/5/2008,491
9/6/2008,442
9/7/2008,377
9/8/2008,350
9/9/2008,309
9/10/2008,301
9/11/2008,311
9/12/2008,346
9/13/2008,357
9/14/2008,419
9/15/2008,522
9/16/2008,534
9/17/2008,474
9/18/2008,409
9/19/2008,359
9/20/2008,318
9/21/2008,302
9/22/2008,317
9/23/2008,330
9/24/2008,328
9/25/2008,370
9/26/2008,362
9/27/2008,341
9/28/2008,320
9/29/2008,300
9/30/2008,280
10/1/2008,272
10/2/2008,269
10/3/2008,262
10/4/2008,265
10/5/2008,286
10/6/2008,289
10/7/2008,297
10/8/2008,322
10/9/2008,349
10/10/2008,394
10/11/2008,371
10/12/2008,347
10/13/2008,323
10/14/2008,327
10/15/2008,354
10/16/2008,406
10/17/2008,393
10/18/2008,374
10/19/2008,364
10/20/2008,366
10/21/2008,358
10/22/2008,340
10/23/2008,342
10/24/2008,372
10/25/2008,417
10/26/2008,415
10/27/2008,413
10/28/2008,439
10/29/2008,452
10/30/2008,451
10/31/2008,455
11/1/2008,446
11/2/2008,449
11/3/2008,457
11/4/2008,462
11/5/2008,496
11/6/2008,509
11/7/2008,531
11/8/2008,510
11/9/2008,440
11/10/2008,396
11/11/2008,444
11/12/2008,497
11/13/2008,516
11/14/2008,524
11/15/2008,519
11/16/2008,511
11/17/2008,492
11/18/2008,424
11/19/2008,416
11/20/2008,455
11/21/2008,448
11/22/2008,430
11/23/2008,437
11/24/2008,421
11/25/2008,346
11/26/2008,329
11/27/2008,333
11/28/2008,343
11/29/2008,397
11/30/2008,434
12/1/2008,443
12/2/2008,429
12/3/2008,410
12/4/2008,415
12/5/2008,357
12/6/2008,265
12/7/2008,274
12/8/2008,269
12/9/2008,257
12/10/2008,247
12/11/2008,263
12/12/2008,260
12/13/2008,285
12/14/2008,275
12/15/2008,275
12/16/2008,326
12/17/2008,317
12/18/2008,341
12/19/2008,349
12/20/2008,367
12/21/2008,386
12/22/2008,370
12/23/2008,367
12/24/2008,348
12/25/2008,385
12/26/2008,366
12/27/2008,375
12/28/2008,409
12/29/2008,381
12/30/2008,367
12/31/2008,385
1/1/2009,424
1/2/2009,392
1/3/2009,406
1/4/2009,378
1/5/2009,393
1/6/2009,432
1/7/2009,378
1/8/2009,417
1/9/2009,413
1/10/2009,410
1/11/2009,416
1/12/2009,435
1/13/2009,448
1/14/2009,462
1/15/2009,467
1/16/2009,431
1/17/2009,431
1/18/2009,464
1/19/2009,430
1/20/2009,455
1/21/2009,459
1/22/2009,463
1/23/2009,455
1/24/2009,467
1/25/2009,480
1/26/2009,445
1/27/2009,417
1/28/2009,396
1/29/2009,459
1/30/2009,524
1/31/2009,516
2/1/2009,546
2/2/2009,552
2/3/2009,600
2/4/2009,576
2/5/2009,573
2/6/2009,606
2/7/2009,631
2/8/2009,623
2/9/2009,666
2/10/2009,703
2/11/2009,707
2/12/2009,711
2/13/2009,701
2/14/2009,696
2/15/2009,671
2/16/2009,657
2/17/2009,637
2/18/2009,592
2/19/2009,551
2/20/2009,554
2/21/2009,581
2/22/2009,572
2/23/2009,611
2/24/2009,683
2/25/2009,730
2/26/2009,800
2/27/2009,803
2/28/2009,781
3/1/2009,810
3/2/2009,967
3/3/2009,1250
3/4/2009,1260
3/5/2009,1400
3/6/2009,1440
3/7/2009,1390
3/8/2009,1210
3/9/2009,1040
3/10/2009,962
3/11/2009,900
3/12/2009,833
3/13/2009,769
3/14/2009,744
3/15/2009,735
3/16/2009,713
3/17/2009,713
3/18/2009,758
3/19/2009,877
3/20/2009,1120
3/21/2009,1270
3/22/2009,1470
3/23/2009,1790
3/24/2009,2290
3/25/2009,2330
3/26/2009,1920
3/27/2009,1650
3/28/2009,1530
3/29/2009,1400
3/30/2009,1420
3/31/2009,1530
4/1/2009,1490
4/2/2009,1370
4/3/2009,1310
4/4/2009,1320
4/5/2009,1370
4/6/2009,1290
4/7/2009,1180
4/8/2009,1150
4/9/2009,1410
4/10/2009,1890
4/11/2009,2220
4/12/2009,2310
4/13/2009,2860
4/14/2009,3640
4/15/2009,4260
4/16/2009,4460
4/17/2009,5760
4/18/2009,4990
4/19/2009,4090
4/20/2009,3560
4/21/2009,3940
4/22/2009,5130
4/23/2009,6620
4/24/2009,7990
4/25/2009,9350
4/26/2009,9940
4/27/2009,10800
4/28/2009,9520
4/29/2009,7730
4/30/2009,8030
5/1/2009,9580
5/2/2009,9990
5/3/2009,9330
5/4/2009,11900
5/5/2009,11200
5/6/2009,10100
5/7/2009,10400
5/8/2009,11900
5/9/2009,12700
5/10/2009,11600
5/11/2009,10600
5/12/2009,10600
5/13/2009,11400
5/14/2009,12400
5/15/2009,10900
5/16/2009,10300
5/17/2009,10800
5/18/2009,11000
5/19/2009,11400
5/20/2009,12300
5/21/2009,13100
5/22/2009,13600
5/23/2009,13400
5/24/2009,12600
5/25/2009,12700
5/26/2009,13300
5/27/2009,15300
5/28/2009,13200
5/29/2009,11700
5/30/2009,10600
5/31/2009,10400
6/1/2009,10300
6/2/2009,10400
6/3/2009,11400
6/4/2009,12900
6/5/2009,13900
6/6/2009,12500
6/7/2009,11300
6/8/2009,10500
6/9/2009,9350
6/10/2009,8840
6/11/2009,8980
6/12/2009,9330
6/13/2009,10300
6/14/2009,8970
6/15/2009,8200
6/16/2009,8110
6/17/2009,7880
6/18/2009,7350
6/19/2009,7310
6/20/2009,7710
6/21/2009,7120
6/22/2009,6970
6/23/2009,7390
6/24/2009,7040
6/25/2009,6450
6/26/2009,6210
6/27/2009,5970
6/28/2009,6720
6/29/2009,6070
6/30/2009,5210
7/1/2009,4570
7/2/2009,4060
7/3/2009,3810
7/4/2009,3800
7/5/2009,4210
7/6/2009,3810
7/7/2009,3430
7/8/2009,2950
7/9/2009,2550
7/10/2009,2220
7/11/2009,1960
7/12/2009,1730
7/13/2009,1590
7/14/2009,1590
7/15/2009,1460
7/16/2009,1370
7/17/2009,1240
7/18/2009,1110
7/19/2009,1020
7/20/2009,958
7/21/2009,866
7/22/2009,809
7/23/2009,757
7/24/2009,684
7/25/2009,637
7/26/2009,604
7/27/2009,586
7/28/2009,547
7/29/2009,563
7/30/2009,597
7/31/2009,600
8/1/2009,564
8/2/2009,539
8/3/2009,512
8/4/2009,489
8/5/2009,434
8/6/2009,421
8/7/2009,398
8/8/2009,367
8/9/2009,369
8/10/2009,394
8/11/2009,344
8/12/2009,295
8/13/2009,273
8/14/2009,294
8/15/2009,324
8/16/2009,305
8/17/2009,276
8/18/2009,275
8/19/2009,285
8/20/2009,276
8/21/2009,293
8/22/2009,269
8/23/2009,267
8/24/2009,268
8/25/2009,264
8/26/2009,255
8/27/2009,258
8/28/2009,250
8/29/2009,246
8/30/2009,260
8/31/2009,248
9/1/2009,244
9/2/2009,246
9/3/2009,217
9/4/2009,206
9/5/2009,204
9/6/2009,188
9/7/2009,179
9/8/2009,173
9/9/2009,156
9/10/2009,153
9/11/2009,142
9/12/2009,147
9/13/2009,151
9/14/2009,142
9/15/2009,162
9/16/2009,213
9/17/2009,208
9/18/2009,205
9/19/2009,247
9/20/2009,266
9/21/2009,265
9/22/2009,277
9/23/2009,279
9/24/2009,297
9/25/2009,290
9/26/2009,309
9/27/2009,361
9/28/2009,375
9/29/2009,364
9/30/2009,346
10/1/2009,308
10/2/2009,292
10/3/2009,293
10/4/2009,315
10/5/2009,407
10/6/2009,400
10/7/2009,447
10/8/2009,547
10/9/2009,558
10/10/2009,493
10/11/2009,462
10/12/2009,460
10/13/2009,444
10/14/2009,442
10/15/2009,468
10/16/2009,486
10/17/2009,545
10/18/2009,742
10/19/2009,676
10/20/2009,617
10/21/2009,587
10/22/2009,571
10/23/2009,638
10/24/2009,629
10/25/2009,589
10/26/2009,527
10/27/2009,511
10/28/2009,554
10/29/2009,510
10/30/2009,488
10/31/2009,512
11/1/2009,530
11/2/2009,508
11/3/2009,534
11/4/2009,597
11/5/2009,578
11/6/2009,549
11/7/2009,522
11/8/2009,517
11/9/2009,509
11/10/2009,517
11/11/2009,516
11/12/2009,525
11/13/2009,589
11/14/2009,615
11/15/2009,553
11/16/2009,366
11/17/2009,347
11/18/2009,358
11/19/2009,382
11/20/2009,414
11/21/2009,444
11/22/2009,425
11/23/2009,409
11/24/2009,389
11/25/2009,400
11/26/2009,409
11/27/2009,422
11/28/2009,431
11/29/2009,418
11/30/2009,426
12/1/2009,431
12/2/2009,360
12/3/2009,287
12/4/2009,298
12/5/2009,313
12/6/2009,288
12/7/2009,256
12/8/2009,244
12/9/2009,222
12/10/2009,222
12/11/2009,238
12/12/2009,284
12/13/2009,306
12/14/2009,295
12/15/2009,274
12/16/2009,291
12/17/2009,300
12/18/2009,281
12/19/2009,276
12/20/2009,300
12/21/2009,297
12/22/2009,308
12/23/2009,315
12/24/2009,277
12/25/2009,279
12/26/2009,295
12/27/2009,271
12/28/2009,250
12/29/2009,276
12/30/2009,302
12/31/2009,277
1/1/2010,300
1/2/2010,276
1/3/2010,253
1/4/2010,235
1/5/2010,266
1/6/2010,266
1/7/2010,218
1/8/2010,183
1/9/2010,199
1/10/2010,210
1/11/2010,210
1/12/2010,227
1/13/2010,242
1/14/2010,233
1/15/2010,219
1/16/2010,239
1/17/2010,255
1/18/2010,252
1/19/2010,271
1/20/2010,252
1/21/2010,276
1/22/2010,302
1/23/2010,289
1/24/2010,278
1/25/2010,257
1/26/2010,274
1/27/2010,290
1/28/2010,289
1/29/2010,274
1/30/2010,278
1/31/2010,290
2/1/2010,296
2/2/2010,287
2/3/2010,274
2/4/2010,296
2/5/2010,312
2/6/2010,324
2/7/2010,308
2/8/2010,255
2/9/2010,206
2/10/2010,224
2/11/2010,244
2/12/2010,249
2/13/2010,254
2/14/2010,243
2/15/2010,234
2/16/2010,249
2/17/2010,258
2/18/2010,260
2/19/2010,249
2/20/2010,250
2/21/2010,223
2/22/2010,205
2/23/2010,190
2/24/2010,232
2/25/2010,275
2/26/2010,266
2/27/2010,279
2/28/2010,290
3/1/2010,292
3/2/2010,288
3/3/2010,302
3/4/2010,309
3/5/2010,313
3/6/2010,313
3/7/2010,299
3/8/2010,318
3/9/2010,323
3/10/2010,316
3/11/2010,309
3/12/2010,302
3/13/2010,328
3/14/2010,336
3/15/2010,333
3/16/2010,347
3/17/2010,369
3/18/2010,401
3/19/2010,398
3/20/2010,395
3/21/2010,420
3/22/2010,465
3/23/2010,573
3/24/2010,943
3/25/2010,1140
3/26/2010,1230
3/27/2010,1180
3/28/2010,1020
3/29/2010,901
3/30/2010,822
3/31/2010,835
4/1/2010,972
4/2/2010,1320
4/3/2010,1470
4/4/2010,1240
4/5/2010,1080
4/6/2010,984
4/7/2010,998
4/8/2010,1220
4/9/2010,1090
4/10/2010,1090
4/11/2010,1420
4/12/2010,1760
4/13/2010,2060
4/14/2010,2590
4/15/2010,2740
4/16/2010,2440
4/17/2010,2670
4/18/2010,3390
4/19/2010,4220
4/20/2010,4840
4/21/2010,5890
4/22/2010,6880
4/23/2010,8320
4/24/2010,7700
4/25/2010,6220
4/26/2010,5330
4/27/2010,4930
4/28/2010,4480
4/29/2010,5110
4/30/2010,5610
5/1/2010,4910
5/2/2010,4250
5/3/2010,3840
5/4/2010,3800
5/5/2010,3450
5/6/2010,3240
5/7/2010,3210
5/8/2010,4090
5/9/2010,3730
5/10/2010,3570
5/11/2010,4420
5/12/2010,5280
5/13/2010,5090
5/14/2010,4950
5/15/2010,4650
5/16/2010,5110
5/17/2010,6380
5/18/2010,6830
5/19/2010,8480
5/20/2010,9800
5/21/2010,12300
5/22/2010,13600
5/23/2010,14000
5/24/2010,13100
5/25/2010,12600
5/26/2010,11500
5/27/2010,10200
5/28/2010,10800
5/29/2010,12600
5/30/2010,14200
5/31/2010,14900
6/1/2010,13500
6/2/2010,12600
6/3/2010,11900
6/4/2010,11300
6/5/2010,11300
6/6/2010,12800
6/7/2010,14600
6/8/2010,14900
6/9/2010,16000
6/10/2010,17000
6/11/2010,15600
6/12/2010,14700
6/13/2010,14600
6/14/2010,15500
6/15/2010,15500
6/16/2010,11800
6/17/2010,10000
6/18/2010,9320
6/19/2010,8400
6/20/2010,7450
6/21/2010,7110
6/22/2010,6440
6/23/2010,5680
6/24/2010,5320
6/25/2010,4890
6/26/2010,4730
6/27/2010,4580
6/28/2010,4110
6/29/2010,3720
6/30/2010,3330
7/1/2010,3200
7/2/2010,2990
7/3/2010,2850
7/4/2010,2560
7/5/2010,2310
7/6/2010,2200
7/7/2010,1910
7/8/2010,1690
7/9/2010,1670
7/10/2010,1630
7/11/2010,1440
7/12/2010,1350
7/13/2010,1220
7/14/2010,1110
7/15/2010,1030
7/16/2010,1020
7/17/2010,951
7/18/2010,912
7/19/2010,856
7/20/2010,740
7/21/2010,692
7/22/2010,709
7/23/2010,696
7/24/2010,685
7/25/2010,741
7/26/2010,704
7/27/2010,588
7/28/2010,504
7/29/2010,499
7/30/2010,514
7/31/2010,473
8/1/2010,526
8/2/2010,569
8/3/2010,512
8/4/2010,540
8/5/2010,713
8/6/2010,591
8/7/2010,748
8/8/2010,741
8/9/2010,624
8/10/2010,571
8/11/2010,490
8/12/2010,447
8/13/2010,409
8/14/2010,390
8/15/2010,357
8/16/2010,337
8/17/2010,296
8/18/2010,266
8/19/2010,262
8/20/2010,265
8/21/2010,260
8/22/2010,266
8/23/2010,384
8/24/2010,358
8/25/2010,335
8/26/2010,311
8/27/2010,297
8/28/2010,270
8/29/2010,270
8/30/2010,289
8/31/2010,275
9/1/2010,265
9/2/2010,319
9/3/2010,287
9/4/2010,276
9/5/2010,268
9/6/2010,262
9/7/2010,232
9/8/2010,221
9/9/2010,202
9/10/2010,190
9/11/2010,181
9/12/2010,205
9/13/2010,253
9/14/2010,263
9/15/2010,248
9/16/2010,246
9/17/2010,253
9/18/2010,247
9/19/2010,214
9/20/2010,197
9/21/2010,194
9/22/2010,180
9/23/2010,184
9/24/2010,195
9/25/2010,182
9/26/2010,202
9/27/2010,214
9/28/2010,251
9/29/2010,271
9/30/2010,257
10/1/2010,246
10/2/2010,243
10/3/2010,247
10/4/2010,250
10/5/2010,227
10/6/2010,223
10/7/2010,236
10/8/2010,262
10/9/2010,254
10/10/2010,448
10/11/2010,399
10/12/2010,360
10/13/2010,376
10/14/2010,408
10/15/2010,408
10/16/2010,438
10/17/2010,420
10/18/2010,410
10/19/2010,396
10/20/2010,357
10/21/2010,334
10/22/2010,348
10/23/2010,389
10/24/2010,390
10/25/2010,442
10/26/2010,668
10/27/2010,902
10/28/2010,1140
10/29/2010,908
10/30/2010,735
10/31/2010,624
11/1/2010,669
11/2/2010,713
11/3/2010,762
11/4/2010,734
11/5/2010,673
11/6/2010,636
11/7/2010,612
11/8/2010,588
11/9/2010,607
11/10/2010,607
11/11/2010,583
11/12/2010,595
11/13/2010,568
11/14/2010,548
11/15/2010,528
11/16/2010,530
11/17/2010,541
11/18/2010,557
11/19/2010,554
11/20/2010,522
11/21/2010,544
11/22/2010,541
11/23/2010,541
11/24/2010,538
11/25/2010,330
11/26/2010,279
11/27/2010,392
11/28/2010,478
11/29/2010,519
11/30/2010,517
12/1/2010,519
12/2/2010,518
12/3/2010,516
12/4/2010,513
12/5/2010,510
12/6/2010,500
12/7/2010,506
12/8/2010,476
12/9/2010,495
12/10/2010,494
12/11/2010,492
12/12/2010,481
12/13/2010,486
12/14/2010,486
12/15/2010,486
12/16/2010,411
12/17/2010,325
12/18/2010,367
12/19/2010,416
12/20/2010,422
12/21/2010,422
12/22/2010,421
12/23/2010,476
12/24/2010,471
12/25/2010,456
12/26/2010,480
12/27/2010,499
12/28/2010,442
12/29/2010,445
12/30/2010,488
12/31/2010,430
1/1/2011,368
1/2/2011,365
1/3/2011,480
1/4/2011,467
1/5/2011,486
1/6/2011,500
1/7/2011,495
1/8/2011,508
1/9/2011,508
1/10/2011,476
1/11/2011,473
1/12/2011,478
1/13/2011,524
1/14/2011,521
1/15/2011,521
1/16/2011,521
1/17/2011,529
1/18/2011,508
1/19/2011,505
1/20/2011,491
1/21/2011,502
1/22/2011,496
1/23/2011,486
1/24/2011,497
1/25/2011,466
1/26/2011,503
1/27/2011,481
1/28/2011,489
1/29/2011,489
1/30/2011,483
1/31/2011,486
2/1/2011,470
2/2/2011,407
2/3/2011,399
2/4/2011,421
2/5/2011,446
2/6/2011,457
2/7/2011,456
2/8/2011,461
2/9/2011,446
2/10/2011,458
2/11/2011,480
2/12/2011,495
2/13/2011,513
2/14/2011,517
2/15/2011,513
2/16/2011,513
2/17/2011,503
2/18/2011,465
2/19/2011,495
2/20/2011,508
2/21/2011,503
2/22/2011,492
2/23/2011,495
2/24/2011,507
2/25/2011,589
2/26/2011,662
2/27/2011,592
2/28/2011,581
3/1/2011,658
3/2/2011,753
3/3/2011,888
3/4/2011,812
3/5/2011,747
3/6/2011,1020
3/7/2011,1090
3/8/2011,976
3/9/2011,943
3/10/2011,1030
3/11/2011,1300
3/12/2011,1360
3/13/2011,1920
3/14/2011,1770
3/15/2011,1820
3/16/2011,2540
3/17/2011,2780
3/18/2011,2430
3/19/2011,2200
3/20/2011,2100
3/21/2011,2150
3/22/2011,2250
3/23/2011,2360
3/24/2011,2150
3/25/2011,1760
3/26/2011,1700
3/27/2011,1640
3/28/2011,1530
3/29/2011,1560
3/30/2011,1520
3/31/2011,1420
4/1/2011,1400
4/2/2011,1730
4/3/2011,2900
4/4/2011,4990
4/5/2011,4490
4/6/2011,3460
4/7/2011,3700
4/8/2011,3630
4/9/2011,3650
4/10/2011,5360
4/11/2011,4990
4/12/2011,3780
4/13/2011,3530
4/14/2011,3880
4/15/2011,4800
4/16/2011,4920
4/17/2011,4140
4/18/2011,4110
4/19/2011,5400
4/20/2011,10400
4/21/2011,8700
4/22/2011,9230
4/23/2011,11900
4/24/2011,9160
4/25/2011,7440
4/26/2011,7400
4/27/2011,7420
4/28/2011,6540
4/29/2011,5560
4/30/2011,5880
5/1/2011,5970
5/2/2011,5240
5/3/2011,4810
5/4/2011,4570
5/5/2011,5080
5/6/2011,5780
5/7/2011,6550
5/8/2011,8700
5/9/2011,12300
5/10/2011,14800
5/11/2011,15600
5/12/2011,13800
5/13/2011,12500
5/14/2011,11300
5/15/2011,13300
5/16/2011,15600
5/17/2011,17600
5/18/2011,19000
5/19/2011,18900
5/20/2011,17200
5/21/2011,15200
5/22/2011,14400
5/23/2011,16600
5/24/2011,17100
5/25/2011,19000
5/26/2011,19200
5/27/2011,18300
5/28/2011,18400
5/29/2011,17500
5/30/2011,16900
5/31/2011,18200
6/1/2011,19900
6/2/2011,18300
6/3/2011,19200
6/4/2011,21200
6/5/2011,23600
6/6/2011,22600
6/7/2011,23200
6/8/2011,25000
6/9/2011,26700
6/10/2011,26100
6/11/2011,24500
6/12/2011,22500
6/13/2011,20700
6/14/2011,20000
6/15/2011,20000
6/16/2011,19500
6/17/2011,19400
6/18/2011,19800
6/19/2011,20200
6/20/2011,18600
6/21/2011,17300
6/22/2011,15800
6/23/2011,15000
6/24/2011,15200
6/25/2011,15900
6/26/2011,16400
6/27/2011,16900
6/28/2011,16200
6/29/2011,15000
6/30/2011,14500
7/1/2011,15100
7/2/2011,16000
7/3/2011,14700
7/4/2011,13400
7/5/2011,12800
7/6/2011,12400
7/7/2011,11400
7/8/2011,11100
7/9/2011,12000
7/10/2011,13900
7/11/2011,13100
7/12/2011,11000
7/13/2011,10300
7/14/2011,9970
7/15/2011,9610
7/16/2011,8620
7/17/2011,7440
7/18/2011,6920
7/19/2011,7240
7/20/2011,7330
7/21/2011,7320
7/22/2011,6490
7/23/2011,5350
7/24/2011,4480
7/25/2011,3910
7/26/2011,3450
7/27/2011,3190
7/28/2011,3470
7/29/2011,2970
7/30/2011,2580
7/31/2011,2260
8/1/2011,2060
8/2/2011,1950
8/3/2011,1950
8/4/2011,1910
8/5/2011,1750
8/6/2011,1660
8/7/2011,1530
8/8/2011,1410
8/9/2011,1300
8/10/2011,1180
