11/7/1971,426
11/8/1971,452
11/9/1971,463
11/10/1971,458
11/11/1971,458
11/12/1971,468
11/13/1971,501
11/14/1971,506
11/15/1971,506
11/16/1971,501
11/17/1971,467
11/18/1971,435
11/19/1971,414
11/20/1971,405
11/21/1971,399
11/22/1971,394
11/23/1971,394
11/24/1971,394
11/25/1971,394
11/26/1971,394
11/27/1971,372
11/28/1971,353
11/29/1971,344
11/30/1971,336
12/1/1971,331
12/2/1971,340
12/3/1971,354
12/4/1971,349
12/5/1971,348
12/6/1971,353
12/7/1971,361
12/8/1971,281
12/9/1971,239
12/10/1971,239
12/11/1971,294
12/12/1971,336
12/13/1971,444
12/14/1971,515
12/15/1971,527
12/16/1971,516
12/17/1971,493
12/18/1971,477
12/19/1971,524
12/20/1971,549
12/21/1971,544
12/22/1971,545
12/23/1971,545
12/24/1971,546
12/25/1971,554
12/26/1971,554
12/27/1971,488
12/28/1971,417
12/29/1971,366
12/30/1971,357
12/31/1971,371
1/1/1972,379
1/2/1972,393
1/3/1972,379
1/4/1972,301
1/5/1972,281
1/6/1972,322
1/7/1972,379
1/8/1972,376
1/9/1972,387
1/10/1972,394
1/11/1972,401
1/12/1972,398
1/13/1972,394
1/14/1972,390
1/15/1972,392
1/16/1972,400
1/17/1972,425
1/18/1972,424
1/19/1972,409
1/20/1972,417
1/21/1972,430
1/22/1972,440
1/23/1972,453
1/24/1972,447
1/25/1972,450
1/26/1972,440
1/27/1972,435
1/28/1972,404
1/29/1972,404
1/30/1972,390
1/31/1972,350
2/1/1972,331
2/2/1972,301
2/3/1972,277
2/4/1972,267
2/5/1972,248
2/6/1972,258
2/7/1972,280
2/8/1972,390
2/9/1972,597
2/10/1972,701
2/11/1972,806
2/12/1972,897
2/13/1972,1000
2/14/1972,1010
2/15/1972,1120
2/16/1972,1110
2/17/1972,1030
2/18/1972,967
2/19/1972,888
2/20/1972,821
2/21/1972,786
2/22/1972,736
2/23/1972,691
2/24/1972,613
2/25/1972,559
2/26/1972,537
2/27/1972,527
2/28/1972,513
2/29/1972,502
3/1/1972,484
3/2/1972,462
3/3/1972,452
3/4/1972,446
3/5/1972,451
3/6/1972,508
3/7/1972,527
3/8/1972,521
3/9/1972,454
3/10/1972,498
3/11/1972,609
3/12/1972,612
3/13/1972,611
3/14/1972,618
3/15/1972,573
3/16/1972,527
3/17/1972,509
3/18/1972,475
3/19/1972,425
3/20/1972,399
3/21/1972,377
3/22/1972,356
3/23/1972,394
3/24/1972,376
3/25/1972,344
3/26/1972,343
3/27/1972,325
3/28/1972,301
3/29/1972,273
3/30/1972,276
3/31/1972,280
4/1/1972,280
4/2/1972,276
4/3/1972,304
4/4/1972,334
4/5/1972,330
4/6/1972,267
4/7/1972,215
4/8/1972,176
4/9/1972,156
4/10/1972,147
4/11/1972,131
4/12/1972,92
4/13/1972,71
4/14/1972,64
4/15/1972,69
4/16/1972,55
4/17/1972,48
4/18/1972,45
4/19/1972,45
4/20/1972,52
4/21/1972,58
4/22/1972,52
4/23/1972,52
4/24/1972,53
4/25/1972,49
4/26/1972,74
4/27/1972,96
4/28/1972,117
4/29/1972,162
4/30/1972,168
5/1/1972,153
5/2/1972,148
5/3/1972,144
5/4/1972,153
5/5/1972,141
5/6/1972,128
5/7/1972,121
5/8/1972,112
5/9/1972,115
5/10/1972,125
5/11/1972,149
5/12/1972,154
5/13/1972,151
5/14/1972,156
5/15/1972,150
5/16/1972,139
5/17/1972,123
5/18/1972,102
5/19/1972,100
5/20/1972,95
5/21/1972,82
5/22/1972,73
5/23/1972,59
5/24/1972,47
5/25/1972,39
5/26/1972,34
5/27/1972,43
5/28/1972,38
5/29/1972,44
5/30/1972,44
5/31/1972,48
6/1/1972,45
6/2/1972,44
6/3/1972,43
6/4/1972,73
6/5/1972,148
6/6/1972,156
6/7/1972,170
6/8/1972,231
6/9/1972,248
6/10/1972,568
6/11/1972,675
6/12/1972,528
6/13/1972,416
6/14/1972,343
6/15/1972,285
6/16/1972,260
6/17/1972,263
6/18/1972,229
6/19/1972,224
6/20/1972,201
6/21/1972,150
6/22/1972,123
6/23/1972,95
6/24/1972,79
6/25/1972,55
6/26/1972,46
6/27/1972,44
6/28/1972,33
6/29/1972,33
6/30/1972,31
7/1/1972,34
7/2/1972,53
7/3/1972,50
7/4/1972,49
7/5/1972,48
7/6/1972,44
7/7/1972,43
7/8/1972,38
7/9/1972,31
7/10/1972,30
7/11/1972,27
7/12/1972,27
7/13/1972,27
7/14/1972,27
7/15/1972,26
7/16/1972,22
7/17/1972,28
7/18/1972,30
7/19/1972,26
7/20/1972,28
7/21/1972,28
7/22/1972,30
7/23/1972,34
7/24/1972,29
7/25/1972,31
7/26/1972,27
7/27/1972,29
7/28/1972,29
7/29/1972,26
7/30/1972,25
7/31/1972,23
8/1/1972,34
8/2/1972,24
8/3/1972,22
8/4/1972,25
8/5/1972,32
8/6/1972,23
8/7/1972,16
8/8/1972,16
8/9/1972,18
8/10/1972,19
8/11/1972,17
8/12/1972,16
8/13/1972,14
8/14/1972,15
8/15/1972,13
8/16/1972,13
8/17/1972,22
8/18/1972,21
8/19/1972,20
8/20/1972,20
8/21/1972,19
8/22/1972,17
8/23/1972,20
8/24/1972,23
8/25/1972,22
8/26/1972,32
8/27/1972,34
8/28/1972,53
8/29/1972,83
8/30/1972,302
8/31/1972,278
9/1/1972,288
9/2/1972,344
9/3/1972,361
9/4/1972,348
9/5/1972,297
9/6/1972,253
9/7/1972,239
9/8/1972,205
9/9/1972,181
9/10/1972,205
9/11/1972,161
9/12/1972,159
9/13/1972,154
9/14/1972,129
9/15/1972,108
9/16/1972,86
9/17/1972,73
9/18/1972,58
9/19/1972,53
9/20/1972,55
9/21/1972,56
9/22/1972,48
9/23/1972,50
9/24/1972,52
9/25/1972,53
9/26/1972,53
9/27/1972,53
9/28/1972,50
9/29/1972,50
9/30/1972,54
10/1/1972,56
10/2/1972,56
10/3/1972,84
10/4/1972,86
10/5/1972,84
10/6/1972,89
10/7/1972,93
10/8/1972,102
10/9/1972,100
10/10/1972,100
10/11/1972,114
10/12/1972,125
10/13/1972,132
10/14/1972,137
10/15/1972,137
10/16/1972,119
10/17/1972,112
10/18/1972,104
10/19/1972,99
10/20/1972,99
10/21/1972,97
10/22/1972,97
10/23/1972,95
10/24/1972,93
10/25/1972,91
10/26/1972,91
10/27/1972,91
10/28/1972,95
10/29/1972,96
10/30/1972,95
10/31/1972,93
11/1/1972,108
11/2/1972,92
11/3/1972,133
11/4/1972,129
11/5/1972,131
11/6/1972,131
11/7/1972,131
11/8/1972,135
11/9/1972,138
11/10/1972,135
11/11/1972,131
11/12/1972,131
11/13/1972,107
11/14/1972,99
11/15/1972,128
11/16/1972,148
11/17/1972,159
11/18/1972,149
11/19/1972,147
11/20/1972,140
11/21/1972,135
11/22/1972,131
11/23/1972,146
11/24/1972,229
11/25/1972,239
11/26/1972,254
11/27/1972,272
11/28/1972,272
11/29/1972,268
11/30/1972,278
12/1/1972,278
12/2/1972,310
12/3/1972,326
12/4/1972,222
12/5/1972,162
12/6/1972,142
12/7/1972,147
12/8/1972,152
12/9/1972,157
12/10/1972,162
12/11/1972,167
12/12/1972,172
12/13/1972,182
12/14/1972,192
12/15/1972,202
12/16/1972,212
12/17/1972,222
12/18/1972,243
12/19/1972,263
12/20/1972,314
12/21/1972,385
12/22/1972,414
12/23/1972,443
12/24/1972,462
12/25/1972,492
12/26/1972,571
12/27/1972,643
12/28/1972,693
12/29/1972,707
12/30/1972,530
12/31/1972,404
1/1/1973,353
1/2/1973,371
1/3/1973,389
1/4/1973,357
1/5/1973,348
1/6/1973,381
1/7/1973,410
1/8/1973,455
1/9/1973,465
1/10/1973,475
1/11/1973,484
1/12/1973,504
1/13/1973,534
1/14/1973,563
1/15/1973,593
1/16/1973,633
1/17/1973,700
1/18/1973,835
1/19/1973,892
1/20/1973,1030
1/21/1973,1080
1/22/1973,1080
1/23/1973,1020
1/24/1973,990
1/25/1973,1060
1/26/1973,1070
1/27/1973,910
1/28/1973,659
1/29/1973,594
1/30/1973,620
1/31/1973,817
2/1/1973,886
2/2/1973,985
2/3/1973,1100
2/4/1973,1160
2/5/1973,1180
2/6/1973,1210
2/7/1973,1150
2/8/1973,835
2/9/1973,758
2/10/1973,727
2/11/1973,791
2/12/1973,959
2/13/1973,1010
2/14/1973,973
2/15/1973,931
2/16/1973,989
2/17/1973,970
2/18/1973,949
2/19/1973,975
2/20/1973,954
2/21/1973,931
2/22/1973,913
2/23/1973,913
2/24/1973,913
2/25/1973,913
2/26/1973,913
2/27/1973,913
2/28/1973,912
3/1/1973,887
3/2/1973,900
3/3/1973,910
3/4/1973,883
3/5/1973,884
3/6/1973,873
3/7/1973,839
3/8/1973,832
3/9/1973,813
3/10/1973,804
3/11/1973,779
3/12/1973,745
3/13/1973,680
3/14/1973,751
3/15/1973,857
3/16/1973,846
3/17/1973,763
3/18/1973,702
3/19/1973,665
3/20/1973,642
3/21/1973,671
3/22/1973,754
3/23/1973,871
3/24/1973,997
3/25/1973,1030
3/26/1973,1120
3/27/1973,1140
3/28/1973,1140
3/29/1973,1180
3/30/1973,1230
3/31/1973,1280
4/1/1973,1290
4/2/1973,1270
4/3/1973,1220
4/4/1973,1160
4/5/1973,1100
4/6/1973,1060
4/7/1973,1100
4/8/1973,1160
4/9/1973,1210
4/10/1973,1250
4/11/1973,1320
4/12/1973,1380
4/13/1973,1420
4/14/1973,1440
4/15/1973,1660
4/16/1973,1960
4/17/1973,1820
4/18/1973,1700
4/19/1973,1700
4/20/1973,1720
4/21/1973,1630
4/22/1973,1510
4/23/1973,1530
4/24/1973,1560
4/25/1973,1630
4/26/1973,1970
4/27/1973,2320
4/28/1973,2420
4/29/1973,2580
4/30/1973,2640
5/1/1973,2530
5/2/1973,2460
5/3/1973,2550
5/4/1973,2690
5/5/1973,3080
5/6/1973,3540
5/7/1973,3940
5/8/1973,3960
5/9/1973,4750
5/10/1973,11200
5/11/1973,18100
5/12/1973,16400
5/13/1973,13200
5/14/1973,11600
5/15/1973,11300
5/16/1973,11200
5/17/1973,10900
5/18/1973,10800
5/19/1973,10600
5/20/1973,10200
5/21/1973,9960
5/22/1973,9760
5/23/1973,9620
5/24/1973,9340
5/25/1973,9550
5/26/1973,9580
5/27/1973,10000
5/28/1973,9650
5/29/1973,8730
5/30/1973,7980
5/31/1973,7100
6/1/1973,6460
6/2/1973,5610
6/3/1973,5290
6/4/1973,5050
6/5/1973,4380
6/6/1973,4010
6/7/1973,3760
6/8/1973,3590
6/9/1973,3310
6/10/1973,3000
6/11/1973,2660
6/12/1973,2660
6/13/1973,3030
6/14/1973,3420
6/15/1973,4000
6/16/1973,4600
6/17/1973,5170
6/18/1973,5640
6/19/1973,5980
6/20/1973,5830
6/21/1973,4680
6/22/1973,3860
6/23/1973,3210
6/24/1973,2600
6/25/1973,2180
6/26/1973,1870
6/27/1973,1590
6/28/1973,1080
6/29/1973,735
6/30/1973,571
7/1/1973,507
7/2/1973,470
7/3/1973,382
7/4/1973,292
7/5/1973,189
7/6/1973,172
7/7/1973,161
7/8/1973,153
7/9/1973,147
7/10/1973,126
7/11/1973,109
7/12/1973,97
7/13/1973,103
7/14/1973,95
7/15/1973,87
7/16/1973,80
7/17/1973,76
7/18/1973,75
7/19/1973,92
7/20/1973,130
7/21/1973,172
7/22/1973,309
7/23/1973,387
7/24/1973,618
7/25/1973,850
7/26/1973,896
7/27/1973,873
7/28/1973,840
7/29/1973,818
7/30/1973,691
7/31/1973,552
8/1/1973,436
8/2/1973,342
8/3/1973,291
8/4/1973,249
8/5/1973,229
8/6/1973,203
8/7/1973,175
8/8/1973,140
8/9/1973,106
8/10/1973,84
8/11/1973,70
8/12/1973,92
8/13/1973,82
8/14/1973,79
8/15/1973,64
8/16/1973,58
8/17/1973,56
8/18/1973,56
8/19/1973,55
8/20/1973,51
8/21/1973,49
8/22/1973,44
8/23/1973,43
8/24/1973,42
8/25/1973,121
8/26/1973,101
8/27/1973,86
8/28/1973,82
8/29/1973,94
8/30/1973,84
8/31/1973,68
9/1/1973,58
9/2/1973,54
9/3/1973,49
9/4/1973,48
9/5/1973,48
9/6/1973,46
9/7/1973,46
9/8/1973,52
9/9/1973,80
9/10/1973,176
9/11/1973,526
9/12/1973,1040
9/13/1973,1190
9/14/1973,1330
9/15/1973,1390
9/16/1973,1340
9/17/1973,1310
9/18/1973,1300
9/19/1973,1240
9/20/1973,1200
9/21/1973,1180
9/22/1973,1160
9/23/1973,1150
9/24/1973,1130
9/25/1973,1140
9/26/1973,1150
9/27/1973,1140
9/28/1973,1240
9/29/1973,1280
9/30/1973,1280
10/1/1973,1290
10/2/1973,1410
10/3/1973,1640
10/4/1973,1570
10/5/1973,1520
10/6/1973,1480
10/7/1973,1430
10/8/1973,1410
10/9/1973,1370
10/10/1973,1360
10/11/1973,1420
10/12/1973,1500
10/13/1973,1560
10/14/1973,1580
10/15/1973,1560
10/16/1973,1560
10/17/1973,1530
10/18/1973,1500
10/19/1973,1460
10/20/1973,1400
10/21/1973,1370
10/22/1973,1310
10/23/1973,1300
10/24/1973,1280
10/25/1973,1280
10/26/1973,1240
10/27/1973,1230
10/28/1973,1210
10/29/1973,1230
10/30/1973,1220
10/31/1973,1200
11/1/1973,1190
11/2/1973,1180
11/3/1973,1210
11/4/1973,1130
11/5/1973,1040
11/6/1973,1000
11/7/1973,976
11/8/1973,940
11/9/1973,917
11/10/1973,895
11/11/1973,884
11/12/1973,886
11/13/1973,875
11/14/1973,863
11/15/1973,820
11/16/1973,815
11/17/1973,815
11/18/1973,813
11/19/1973,815
11/20/1973,806
11/21/1973,797
11/22/1973,910
11/23/1973,1060
11/24/1973,1090
11/25/1973,1080
11/26/1973,1070
11/27/1973,1050
11/28/1973,1040
11/29/1973,1050
11/30/1973,1040
12/1/1973,998
12/2/1973,911
12/3/1973,853
12/4/1973,818
12/5/1973,748
12/6/1973,689
12/7/1973,649
12/8/1973,642
12/9/1973,629
12/10/1973,617
12/11/1973,612
12/12/1973,601
12/13/1973,590
12/14/1973,576
12/15/1973,549
12/16/1973,525
12/17/1973,513
12/18/1973,516
12/19/1973,254
12/20/1973,256
12/21/1973,324
12/22/1973,419
12/23/1973,499
12/24/1973,633
12/25/1973,659
12/26/1973,726
12/27/1973,783
12/28/1973,856
12/29/1973,826
12/30/1973,927
12/31/1973,989
1/1/1974,917
1/2/1974,742
1/3/1974,730
1/4/1974,710
1/5/1974,700
1/6/1974,670
1/7/1974,640
1/8/1974,620
1/9/1974,600
1/10/1974,690
1/11/1974,820
1/12/1974,930
1/13/1974,1070
1/14/1974,1140
1/15/1974,1160
1/16/1974,1360
1/17/1974,1420
1/18/1974,1490
1/19/1974,1570
1/20/1974,1680
1/21/1974,1600
1/22/1974,1720
1/23/1974,1910
1/24/1974,2000
1/25/1974,1840
1/26/1974,1770
1/27/1974,1710
1/28/1974,1690
1/29/1974,1660
1/30/1974,1570
1/31/1974,1480
2/1/1974,1410
2/2/1974,1340
2/3/1974,1270
2/4/1974,1170
2/5/1974,1100
2/6/1974,1040
2/7/1974,1020
2/8/1974,1010
2/9/1974,1000
2/10/1974,997
2/11/1974,987
2/12/1974,979
2/13/1974,984
2/14/1974,1010
2/15/1974,1010
2/16/1974,1010
2/17/1974,1040
2/18/1974,1080
2/19/1974,1080
2/20/1974,1140
2/21/1974,1140
2/22/1974,1140
2/23/1974,1160
2/24/1974,1160
2/25/1974,1140
2/26/1974,1100
2/27/1974,1050
2/28/1974,1030
3/1/1974,1020
3/2/1974,1030
3/3/1974,1030
3/4/1974,1010
3/5/1974,1000
3/6/1974,1020
3/7/1974,1160
3/8/1974,1260
3/9/1974,1240
3/10/1974,1180
3/11/1974,1200
3/12/1974,1220
3/13/1974,1270
3/14/1974,1340
3/15/1974,1390
3/16/1974,1320
3/17/1974,1220
3/18/1974,1040
3/19/1974,898
3/20/1974,839
3/21/1974,783
3/22/1974,755
3/23/1974,811
3/24/1974,872
3/25/1974,919
3/26/1974,857
3/27/1974,746
3/28/1974,835
3/29/1974,792
3/30/1974,726
3/31/1974,769
4/1/1974,768
4/2/1974,740
4/3/1974,802
4/4/1974,820
4/5/1974,877
4/6/1974,933
4/7/1974,1100
4/8/1974,1210
4/9/1974,1250
4/10/1974,1280
4/11/1974,1280
4/12/1974,1300
4/13/1974,1270
4/14/1974,1240
4/15/1974,1280
4/16/1974,1250
4/17/1974,1400
4/18/1974,1560
4/19/1974,1580
4/20/1974,1620
4/21/1974,1620
4/22/1974,1660
4/23/1974,1550
4/24/1974,1380
4/25/1974,1230
4/26/1974,1090
4/27/1974,955
4/28/1974,762
4/29/1974,609
4/30/1974,453
5/1/1974,369
5/2/1974,308
5/3/1974,397
5/4/1974,528
5/5/1974,550
5/6/1974,480
5/7/1974,374
5/8/1974,251
5/9/1974,192
5/10/1974,143
5/11/1974,115
5/12/1974,103
5/13/1974,89
5/14/1974,76
5/15/1974,66
5/16/1974,57
5/17/1974,52
5/18/1974,45
5/19/1974,40
5/20/1974,40
5/21/1974,36
5/22/1974,38
5/23/1974,36
5/24/1974,34
5/25/1974,38
5/26/1974,38
5/27/1974,43
5/28/1974,36
5/29/1974,34
5/30/1974,35
5/31/1974,33
6/1/1974,30
6/2/1974,32
6/3/1974,32
6/4/1974,29
6/5/1974,30
6/6/1974,24
6/7/1974,32
6/8/1974,66
6/9/1974,194
6/10/1974,163
6/11/1974,178
6/12/1974,746
6/13/1974,1170
6/14/1974,682
6/15/1974,394
6/16/1974,258
6/17/1974,172
6/18/1974,128
6/19/1974,109
6/20/1974,82
6/21/1974,59
6/22/1974,50
6/23/1974,45
6/24/1974,38
6/25/1974,32
6/26/1974,33
6/27/1974,31
6/28/1974,32
6/29/1974,33
6/30/1974,31
7/1/1974,30
7/2/1974,33
7/3/1974,28
7/4/1974,26
7/5/1974,26
7/6/1974,26
7/7/1974,26
7/8/1974,25
7/9/1974,26
7/10/1974,27
7/11/1974,28
7/12/1974,26
7/13/1974,25
7/14/1974,26
7/15/1974,31
7/16/1974,36
7/17/1974,39
7/18/1974,36
7/19/1974,30
7/20/1974,29
7/21/1974,27
7/22/1974,27
7/23/1974,25
7/24/1974,28
7/25/1974,23
7/26/1974,22
7/27/1974,24
7/28/1974,25
7/29/1974,27
7/30/1974,28
7/31/1974,27
8/1/1974,27
8/2/1974,26
8/3/1974,26
8/4/1974,25
8/5/1974,25
8/6/1974,25
8/7/1974,28
8/8/1974,27
8/9/1974,24
8/10/1974,24
8/11/1974,22
8/12/1974,23
8/13/1974,27
8/14/1974,31
8/15/1974,39
8/16/1974,42
8/17/1974,40
8/18/1974,38
8/19/1974,35
8/20/1974,28
8/21/1974,29
8/22/1974,30
8/23/1974,26
8/24/1974,24
8/25/1974,24
8/26/1974,23
8/27/1974,24
8/28/1974,24
8/29/1974,25
8/30/1974,25
8/31/1974,23
9/1/1974,25
9/2/1974,26
9/3/1974,27
9/4/1974,43
9/5/1974,85
9/6/1974,172
9/7/1974,268
9/8/1974,403
9/9/1974,359
9/10/1974,308
9/11/1974,252
9/12/1974,222
9/13/1974,193
9/14/1974,171
9/15/1974,162
9/16/1974,162
9/17/1974,177
9/18/1974,197
9/19/1974,190
9/20/1974,200
9/21/1974,233
9/22/1974,261
9/23/1974,269
9/24/1974,262
9/25/1974,255
9/26/1974,239
9/27/1974,229
9/28/1974,224
9/29/1974,210
9/30/1974,186
10/1/1974,171
10/2/1974,159
10/3/1974,157
10/4/1974,174
10/5/1974,182
10/6/1974,188
10/7/1974,186
10/8/1974,185
10/9/1974,181
10/10/1974,174
10/11/1974,168
10/12/1974,160
10/13/1974,160
10/14/1974,154
10/15/1974,153
10/16/1974,132
10/17/1974,118
10/18/1974,110
10/19/1974,101
10/20/1974,97
10/21/1974,95
10/22/1974,94
10/23/1974,97
10/24/1974,97
10/25/1974,94
10/26/1974,90
10/27/1974,93
10/28/1974,94
10/29/1974,95
10/30/1974,97
10/31/1974,95
11/1/1974,91
11/2/1974,90
11/3/1974,91
11/4/1974,91
11/5/1974,91
11/6/1974,91
11/7/1974,91
11/8/1974,91
11/9/1974,92
11/10/1974,92
11/11/1974,91
11/12/1974,92
11/13/1974,88
11/14/1974,84
11/15/1974,86
11/16/1974,86
11/17/1974,87
11/18/1974,87
11/19/1974,86
11/20/1974,92
11/21/1974,162
11/22/1974,202
11/23/1974,216
11/24/1974,217
11/25/1974,228
11/26/1974,235
11/27/1974,235
11/28/1974,234
11/29/1974,235
11/30/1974,229
12/1/1974,230
12/2/1974,240
12/3/1974,222
12/4/1974,272
12/5/1974,341
12/6/1974,406
12/7/1974,363
12/8/1974,320
12/9/1974,301
12/10/1974,309
12/11/1974,315
12/12/1974,310
12/13/1974,300
12/14/1974,297
12/15/1974,295
12/16/1974,289
12/17/1974,323
12/18/1974,351
12/19/1974,360
12/20/1974,342
12/21/1974,324
12/22/1974,322
12/23/1974,305
12/24/1974,300
12/25/1974,271
12/26/1974,255
12/27/1974,235
12/28/1974,245
12/29/1974,350
12/30/1974,435
12/31/1974,490
1/1/1975,510
1/2/1975,475
1/3/1975,475
1/4/1975,495
1/5/1975,495
1/6/1975,490
1/7/1975,530
1/8/1975,535
1/9/1975,460
1/10/1975,400
1/11/1975,400
1/12/1975,385
1/13/1975,355
1/14/1975,355
1/15/1975,350
1/16/1975,365
1/17/1975,395
1/18/1975,475
1/19/1975,560
1/20/1975,565
1/21/1975,530
1/22/1975,495
1/23/1975,410
1/24/1975,370
1/25/1975,460
1/26/1975,570
1/27/1975,580
1/28/1975,555
1/29/1975,540
1/30/1975,520
1/31/1975,470
2/1/1975,475
2/2/1975,510
2/3/1975,690
2/4/1975,815
2/5/1975,550
2/6/1975,365
2/7/1975,330
2/8/1975,320
2/9/1975,345
2/10/1975,390
2/11/1975,435
2/12/1975,500
2/13/1975,705
2/14/1975,855
2/15/1975,675
2/16/1975,785
2/17/1975,765
2/18/1975,735
2/19/1975,700
2/20/1975,690
2/21/1975,590
2/22/1975,510
2/23/1975,485
2/24/1975,525
2/25/1975,505
2/26/1975,500
2/27/1975,490
2/28/1975,532
3/1/1975,390
3/2/1975,365
3/3/1975,354
3/4/1975,349
3/5/1975,332
3/6/1975,314
3/7/1975,298
3/8/1975,278
3/9/1975,230
3/10/1975,252
3/11/1975,249
3/12/1975,184
3/13/1975,171
3/14/1975,173
3/15/1975,169
3/16/1975,158
3/17/1975,132
3/18/1975,130
3/19/1975,119
3/20/1975,119
3/21/1975,119
3/22/1975,121
3/23/1975,121
3/24/1975,144
3/25/1975,158
3/26/1975,235
3/27/1975,390
3/28/1975,350
3/29/1975,300
3/30/1975,400
3/31/1975,500
4/1/1975,600
4/2/1975,700
4/3/1975,850
4/4/1975,880
4/5/1975,846
4/6/1975,842
4/7/1975,829
4/8/1975,752
4/9/1975,671
4/10/1975,635
4/11/1975,636
4/12/1975,630
4/13/1975,607
4/14/1975,628
4/15/1975,604
4/16/1975,588
4/17/1975,586
4/18/1975,548
4/19/1975,472
4/20/1975,442
4/21/1975,428
4/22/1975,316
4/23/1975,276
4/24/1975,288
4/25/1975,257
4/26/1975,180
4/27/1975,149
4/28/1975,159
4/29/1975,152
4/30/1975,136
5/1/1975,122
5/2/1975,108
5/3/1975,86
5/4/1975,67
5/5/1975,61
5/6/1975,57
5/7/1975,57
5/8/1975,54
5/9/1975,52
5/10/1975,50
5/11/1975,49
5/12/1975,59
5/13/1975,138
5/14/1975,134
5/15/1975,116
5/16/1975,110
5/17/1975,102
5/18/1975,100
5/19/1975,199
5/20/1975,196
5/21/1975,208
5/22/1975,198
5/23/1975,279
5/24/1975,322
5/25/1975,377
5/26/1975,358
5/27/1975,334
5/28/1975,329
5/29/1975,666
5/30/1975,1110
5/31/1975,1220
6/1/1975,1280
6/2/1975,2020
6/3/1975,2040
6/4/1975,1600
6/5/1975,1230
6/6/1975,1020
6/7/1975,844
6/8/1975,746
6/9/1975,664
6/10/1975,553
6/11/1975,459
6/12/1975,500
6/13/1975,768
6/14/1975,1230
6/15/1975,1570
6/16/1975,1480
6/17/1975,1340
6/18/1975,1670
6/19/1975,1750
6/20/1975,1840
6/21/1975,1890
6/22/1975,2020
6/23/1975,2360
6/24/1975,2340
6/25/1975,2180
6/26/1975,1860
6/27/1975,1500
6/28/1975,1100
6/29/1975,781
6/30/1975,527
7/1/1975,349
7/2/1975,223
7/3/1975,161
7/4/1975,94
7/5/1975,84
7/6/1975,78
7/7/1975,68
7/8/1975,62
7/9/1975,54
7/10/1975,65
7/11/1975,63
7/12/1975,65
7/13/1975,68
7/14/1975,65
7/15/1975,79
7/16/1975,77
7/17/1975,52
7/18/1975,47
7/19/1975,46
7/20/1975,43
7/21/1975,43
7/22/1975,45
7/23/1975,45
7/24/1975,42
7/25/1975,42
7/26/1975,39
7/27/1975,34
7/28/1975,37
7/29/1975,39
7/30/1975,50
7/31/1975,147
8/1/1975,75
8/2/1975,58
8/3/1975,48
8/4/1975,45
8/5/1975,44
8/6/1975,44
8/7/1975,39
8/8/1975,40
8/9/1975,43
8/10/1975,41
8/11/1975,41
8/12/1975,39
8/13/1975,56
8/14/1975,106
8/15/1975,77
8/16/1975,79
8/17/1975,105
8/18/1975,295
8/19/1975,338
8/20/1975,204
8/21/1975,134
8/22/1975,85
8/23/1975,57
8/24/1975,45
8/25/1975,42
8/26/1975,41
8/27/1975,39
8/28/1975,38
8/29/1975,37
8/30/1975,37
8/31/1975,36
9/1/1975,34
9/2/1975,36
9/3/1975,44
9/4/1975,44
9/5/1975,45
9/6/1975,43
9/7/1975,43
9/8/1975,48
9/9/1975,58
9/10/1975,63
9/11/1975,67
9/12/1975,75
9/13/1975,98
9/14/1975,139
9/15/1975,176
9/16/1975,193
9/17/1975,211
9/18/1975,242
9/19/1975,256
9/20/1975,263
9/21/1975,243
9/22/1975,227
9/23/1975,199
9/24/1975,184
9/25/1975,165
9/26/1975,146
9/27/1975,141
9/28/1975,155
9/29/1975,160
9/30/1975,176
10/1/1975,187
10/2/1975,208
10/3/1975,236
10/4/1975,204
10/5/1975,188
10/6/1975,193
10/7/1975,184
10/8/1975,178
10/9/1975,162
10/10/1975,141
10/11/1975,135
10/12/1975,133
10/13/1975,131
10/14/1975,122
10/15/1975,122
10/16/1975,121
10/17/1975,130
10/18/1975,113
10/19/1975,110
10/20/1975,108
10/21/1975,102
10/22/1975,104
10/23/1975,102
10/24/1975,102
10/25/1975,105
10/26/1975,105
10/27/1975,103
10/28/1975,101
10/29/1975,101
10/30/1975,101
10/31/1975,101
11/1/1975,101
11/2/1975,101
11/3/1975,102
11/4/1975,99
11/5/1975,100
11/6/1975,100
11/7/1975,140
11/8/1975,192
11/9/1975,214
11/10/1975,225
11/11/1975,231
11/12/1975,232
11/13/1975,239
11/14/1975,244
11/15/1975,244
11/16/1975,247
11/17/1975,254
11/18/1975,244
11/19/1975,255
11/20/1975,180
11/21/1975,136
11/22/1975,138
11/23/1975,162
11/24/1975,199
11/25/1975,233
11/26/1975,256
11/27/1975,231
11/28/1975,259
11/29/1975,299
11/30/1975,272
12/1/1975,260
12/2/1975,259
12/3/1975,367
12/4/1975,454
12/5/1975,495
12/6/1975,530
