3/18/1967,230
3/19/1967,280
3/20/1967,270
3/21/1967,250
3/22/1967,280
3/23/1967,310
3/24/1967,360
3/25/1967,400
3/26/1967,370
3/27/1967,410
3/28/1967,460
3/29/1967,540
3/30/1967,660
3/31/1967,620
4/1/1967,640
4/2/1967,740
4/3/1967,860
4/4/1967,1040
4/5/1967,1050
4/6/1967,1050
4/7/1967,919
4/8/1967,846
4/9/1967,750
4/10/1967,635
4/11/1967,579
4/12/1967,600
4/13/1967,614
4/14/1967,511
4/15/1967,456
4/16/1967,499
4/17/1967,480
4/18/1967,445
4/19/1967,468
4/20/1967,462
4/21/1967,451
4/22/1967,390
4/23/1967,351
4/24/1967,320
4/25/1967,324
4/26/1967,320
4/27/1967,338
4/28/1967,416
4/29/1967,390
4/30/1967,462
5/1/1967,511
5/2/1967,439
5/3/1967,400
5/4/1967,370
5/5/1967,356
5/6/1967,351
5/7/1967,370
5/8/1967,370
5/9/1967,405
5/10/1967,505
5/11/1967,586
5/12/1967,614
5/13/1967,530
5/14/1967,462
5/15/1967,395
5/16/1967,333
5/17/1967,291
5/18/1967,283
5/19/1967,320
5/20/1967,346
5/21/1967,390
5/22/1967,400
5/23/1967,427
5/24/1967,468
5/25/1967,518
5/26/1967,663
5/27/1967,937
5/28/1967,1210
5/29/1967,1140
5/30/1967,1040
5/31/1967,1050
6/1/1967,1440
6/2/1967,1310
6/3/1967,1000
6/4/1967,955
6/5/1967,1110
6/6/1967,1210
6/7/1967,1220
6/8/1967,1220
6/9/1967,1270
6/10/1967,1220
6/11/1967,1190
6/12/1967,1240
6/13/1967,1240
6/14/1967,1240
6/15/1967,1370
6/16/1967,1750
6/17/1967,1520
6/18/1967,1270
6/19/1967,1220
6/20/1967,1480
6/21/1967,1940
6/22/1967,2370
6/23/1967,2290
6/24/1967,2170
6/25/1967,1890
6/26/1967,1600
6/27/1967,1500
6/28/1967,1570
6/29/1967,1880
6/30/1967,1650
7/1/1967,1320
7/2/1967,1230
7/3/1967,1180
7/4/1967,1220
7/5/1967,1260
7/6/1967,1220
7/7/1967,1180
7/8/1967,1450
7/9/1967,1420
7/10/1967,1170
7/11/1967,1000
7/12/1967,937
7/13/1967,854
7/14/1967,774
7/15/1967,854
7/16/1967,1040
7/17/1967,1020
7/18/1967,1140
7/19/1967,1170
7/20/1967,991
7/21/1967,854
7/22/1967,710
7/23/1967,635
7/24/1967,649
7/25/1967,649
7/26/1967,572
7/27/1967,487
7/28/1967,433
7/29/1967,395
7/30/1967,360
7/31/1967,338
8/1/1967,328
8/2/1967,303
8/3/1967,291
8/4/1967,291
8/5/1967,287
8/6/1967,267
8/7/1967,264
8/8/1967,295
8/9/1967,320
8/10/1967,311
8/11/1967,283
8/12/1967,260
8/13/1967,264
8/14/1967,241
8/15/1967,227
8/16/1967,220
8/17/1967,213
8/18/1967,200
8/19/1967,186
8/20/1967,172
8/21/1967,170
8/22/1967,167
8/23/1967,167
8/24/1967,159
8/25/1967,148
8/26/1967,138
8/27/1967,138
8/28/1967,136
8/29/1967,138
8/30/1967,146
8/31/1967,164
9/1/1967,181
9/2/1967,178
9/3/1967,164
9/4/1967,146
9/5/1967,130
9/6/1967,121
9/7/1967,114
9/8/1967,116
9/9/1967,130
9/10/1967,126
9/11/1967,130
9/12/1967,148
9/13/1967,186
9/14/1967,186
9/15/1967,167
9/16/1967,167
9/17/1967,220
9/18/1967,230
9/19/1967,279
9/20/1967,299
9/21/1967,271
9/22/1967,237
9/23/1967,217
9/24/1967,197
9/25/1967,195
9/26/1967,227
9/27/1967,227
9/28/1967,206
9/29/1967,192
9/30/1967,178
10/1/1967,164
10/2/1967,151
10/3/1967,146
10/4/1967,143
10/5/1967,164
10/6/1967,183
10/7/1967,197
10/8/1967,195
10/9/1967,183
10/10/1967,175
10/11/1967,167
10/12/1967,162
10/13/1967,140
10/14/1967,133
10/15/1967,128
10/16/1967,126
10/17/1967,126
10/18/1967,128
10/19/1967,126
10/20/1967,123
10/21/1967,116
10/22/1967,112
10/23/1967,112
10/24/1967,112
10/25/1967,118
10/26/1967,121
10/27/1967,121
10/28/1967,126
10/29/1967,128
10/30/1967,126
10/31/1967,128
11/1/1967,143
11/2/1967,153
11/3/1967,118
11/4/1967,110
11/5/1967,110
11/6/1967,110
11/7/1967,120
11/8/1967,125
11/9/1967,130
11/10/1967,120
11/11/1967,125
11/12/1967,140
11/13/1967,130
11/14/1967,120
11/15/1967,110
11/16/1967,110
11/17/1967,110
11/18/1967,110
11/19/1967,115
11/20/1967,120
11/21/1967,100
11/22/1967,90
11/23/1967,100
11/24/1967,100
11/25/1967,90
11/26/1967,90
11/27/1967,100
11/28/1967,100
11/29/1967,110
11/30/1967,110
12/1/1967,110
12/2/1967,100
12/3/1967,92
12/4/1967,92
12/5/1967,90
12/6/1967,98
12/7/1967,98
12/8/1967,96
12/9/1967,93
12/10/1967,92
12/11/1967,94
12/12/1967,96
12/13/1967,94
12/14/1967,95
12/15/1967,96
12/16/1967,95
12/17/1967,98
12/18/1967,100
12/19/1967,100
12/20/1967,100
12/21/1967,94
12/22/1967,95
12/23/1967,99
12/24/1967,110
12/25/1967,110
12/26/1967,106
12/27/1967,90
12/28/1967,90
12/29/1967,90
12/30/1967,95
12/31/1967,95
1/1/1968,95
1/2/1968,96
1/3/1968,96
1/4/1968,95
1/5/1968,92
1/6/1968,98
1/7/1968,98
1/8/1968,92
1/9/1968,88
1/10/1968,84
1/11/1968,80
1/12/1968,80
1/13/1968,80
1/14/1968,80
1/15/1968,83
1/16/1968,86
1/17/1968,86
1/18/1968,84
1/19/1968,80
1/20/1968,80
1/21/1968,80
1/22/1968,80
1/23/1968,84
1/24/1968,86
1/25/1968,86
1/26/1968,88
1/27/1968,83
1/28/1968,79
1/29/1968,74
1/30/1968,72
1/31/1968,70
2/1/1968,72
2/2/1968,74
2/3/1968,75
2/4/1968,74
2/5/1968,72
2/6/1968,70
2/7/1968,71
2/8/1968,72
2/9/1968,72
2/10/1968,72
2/11/1968,72
2/12/1968,72
2/13/1968,73
2/14/1968,73
2/15/1968,74
2/16/1968,76
2/17/1968,76
2/18/1968,70
2/19/1968,70
2/20/1968,70
2/21/1968,70
2/22/1968,74
2/23/1968,74
2/24/1968,74
2/25/1968,69
2/26/1968,63
2/27/1968,68
2/28/1968,79
2/29/1968,80
3/1/1968,80
3/2/1968,80
3/3/1968,80
3/4/1968,82
3/5/1968,86
3/6/1968,88
3/7/1968,89
3/8/1968,90
3/9/1968,90
3/10/1968,96
3/11/1968,93
3/12/1968,92
3/13/1968,92
3/14/1968,92
3/15/1968,90
3/16/1968,92
3/17/1968,90
3/18/1968,90
3/19/1968,94
3/20/1968,90
3/21/1968,88
3/22/1968,92
3/23/1968,98
3/24/1968,100
3/25/1968,100
3/26/1968,104
3/27/1968,107
3/28/1968,120
3/29/1968,150
3/30/1968,250
3/31/1968,250
4/1/1968,300
4/2/1968,370
4/3/1968,350
4/4/1968,350
4/5/1968,400
4/6/1968,370
4/7/1968,360
4/8/1968,350
4/9/1968,350
4/10/1968,400
4/11/1968,500
4/12/1968,600
4/13/1968,780
4/14/1968,800
4/15/1968,820
4/16/1968,840
4/17/1968,860
4/18/1968,900
4/19/1968,1000
4/20/1968,900
4/21/1968,800
4/22/1968,718
4/23/1968,586
4/24/1968,530
4/25/1968,493
4/26/1968,474
4/27/1968,445
4/28/1968,433
4/29/1968,480
4/30/1968,670
5/1/1968,973
5/2/1968,1250
5/3/1968,1470
5/4/1968,1550
5/5/1968,1630
5/6/1968,1710
5/7/1968,1580
5/8/1968,1310
5/9/1968,1120
5/10/1968,1060
5/11/1968,1080
5/12/1968,1060
5/13/1968,1140
5/14/1968,1160
5/15/1968,1000
5/16/1968,946
5/17/1968,955
5/18/1968,846
5/19/1968,766
5/20/1968,710
5/21/1968,718
5/22/1968,734
5/23/1968,878
5/24/1968,1070
5/25/1968,1110
5/26/1968,964
5/27/1968,838
5/28/1968,726
5/29/1968,635
5/30/1968,694
5/31/1968,910
6/1/1968,1050
6/2/1968,1210
6/3/1968,1310
6/4/1968,1480
6/5/1968,1810
6/6/1968,1970
6/7/1968,2120
6/8/1968,2170
6/9/1968,2050
6/10/1968,1810
6/11/1968,1560
6/12/1968,1450
6/13/1968,1350
6/14/1968,1220
6/15/1968,1300
6/16/1968,1330
6/17/1968,1380
6/18/1968,1410
6/19/1968,1420
6/20/1968,1540
6/21/1968,1580
6/22/1968,1710
6/23/1968,1690
6/24/1968,1650
6/25/1968,1600
6/26/1968,1400
6/27/1968,1190
6/28/1968,1040
6/29/1968,1060
6/30/1968,1070
7/1/1968,870
7/2/1968,710
7/3/1968,614
7/4/1968,600
7/5/1968,628
7/6/1968,838
7/7/1968,798
7/8/1968,726
7/9/1968,734
7/10/1968,742
7/11/1968,734
7/12/1968,830
7/13/1968,798
7/14/1968,663
7/15/1968,572
7/16/1968,579
7/17/1968,558
7/18/1968,505
7/19/1968,474
7/20/1968,439
7/21/1968,416
7/22/1968,427
7/23/1968,405
7/24/1968,451
7/25/1968,462
7/26/1968,416
7/27/1968,390
7/28/1968,370
7/29/1968,356
7/30/1968,375
7/31/1968,480
8/1/1968,499
8/2/1968,474
8/3/1968,433
8/4/1968,400
8/5/1968,370
8/6/1968,346
8/7/1968,328
8/8/1968,311
8/9/1968,375
8/10/1968,439
8/11/1968,468
8/12/1968,427
8/13/1968,370
8/14/1968,390
8/15/1968,422
8/16/1968,439
8/17/1968,385
8/18/1968,315
8/19/1968,283
8/20/1968,260
8/21/1968,237
8/22/1968,223
8/23/1968,210
8/24/1968,206
8/25/1968,203
8/26/1968,192
8/27/1968,178
8/28/1968,175
8/29/1968,178
8/30/1968,183
8/31/1968,178
9/1/1968,170
9/2/1968,159
9/3/1968,156
9/4/1968,197
9/5/1968,230
9/6/1968,217
9/7/1968,183
9/8/1968,162
9/9/1968,148
9/10/1968,133
9/11/1968,128
9/12/1968,123
9/13/1968,116
9/14/1968,118
9/15/1968,123
9/16/1968,133
9/17/1968,146
9/18/1968,151
9/19/1968,143
9/20/1968,133
9/21/1968,126
9/22/1968,123
9/23/1968,128
9/24/1968,128
9/25/1968,123
9/26/1968,118
9/27/1968,114
9/28/1968,109
9/29/1968,112
9/30/1968,118
10/1/1968,109
10/2/1968,105
10/3/1968,98
10/4/1968,100
10/5/1968,100
10/6/1968,102
10/7/1968,107
10/8/1968,136
10/9/1968,172
10/10/1968,183
10/11/1968,183
10/12/1968,181
10/13/1968,172
10/14/1968,170
10/15/1968,175
10/16/1968,175
10/17/1968,189
10/18/1968,200
10/19/1968,183
10/20/1968,189
10/21/1968,183
10/22/1968,178
10/23/1968,170
10/24/1968,167
10/25/1968,164
10/26/1968,159
10/27/1968,156
10/28/1968,143
10/29/1968,146
10/30/1968,148
10/31/1968,151
11/1/1968,148
11/2/1968,151
11/3/1968,151
11/4/1968,156
11/5/1968,170
11/6/1968,167
11/7/1968,120
11/8/1968,110
11/9/1968,110
11/10/1968,110
11/11/1968,120
11/12/1968,130
11/13/1968,174
11/14/1968,176
11/15/1968,140
11/16/1968,150
11/17/1968,120
11/18/1968,140
11/19/1968,150
11/20/1968,160
11/21/1968,170
11/22/1968,170
11/23/1968,170
11/24/1968,140
11/25/1968,150
11/26/1968,150
11/27/1968,140
11/28/1968,130
11/29/1968,130
11/30/1968,120
12/1/1968,130
12/2/1968,130
12/3/1968,130
12/4/1968,140
12/5/1968,140
12/6/1968,140
12/7/1968,135
12/8/1968,120
12/9/1968,120
12/10/1968,110
12/11/1968,110
12/12/1968,110
12/13/1968,110
12/14/1968,110
12/15/1968,120
12/16/1968,130
12/17/1968,130
12/18/1968,110
12/19/1968,110
12/20/1968,110
12/21/1968,110
12/22/1968,110
12/23/1968,110
12/24/1968,110
12/25/1968,120
12/26/1968,120
12/27/1968,120
12/28/1968,120
12/29/1968,120
12/30/1968,110
12/31/1968,110
1/1/1969,110
1/2/1969,120
1/3/1969,120
1/4/1969,120
1/5/1969,120
1/6/1969,110
1/7/1969,100
1/8/1969,92
1/9/1969,92
1/10/1969,108
1/11/1969,120
1/12/1969,130
1/13/1969,130
1/14/1969,130
1/15/1969,128
1/16/1969,120
1/17/1969,110
1/18/1969,110
1/19/1969,110
1/20/1969,120
1/21/1969,120
1/22/1969,120
1/23/1969,120
1/24/1969,110
1/25/1969,120
1/26/1969,140
1/27/1969,130
1/28/1969,130
1/29/1969,120
1/30/1969,120
1/31/1969,120
2/1/1969,120
2/2/1969,110
2/3/1969,110
2/4/1969,115
2/5/1969,120
2/6/1969,120
2/7/1969,120
2/8/1969,110
2/9/1969,115
2/10/1969,120
2/11/1969,120
2/12/1969,120
2/13/1969,120
2/14/1969,120
2/15/1969,120
2/16/1969,115
2/17/1969,110
2/18/1969,110
2/19/1969,110
2/20/1969,110
2/21/1969,110
2/22/1969,110
2/23/1969,110
2/24/1969,120
2/25/1969,120
2/26/1969,112
2/27/1969,110
2/28/1969,90
3/1/1969,96
3/2/1969,110
3/3/1969,110
3/4/1969,110
3/5/1969,110
3/6/1969,110
3/7/1969,110
3/8/1969,110
3/9/1969,110
3/10/1969,110
3/11/1969,110
3/12/1969,110
3/13/1969,120
3/14/1969,120
3/15/1969,120
3/16/1969,120
3/17/1969,120
3/18/1969,120
3/19/1969,120
3/20/1969,110
3/21/1969,120
3/22/1969,130
3/23/1969,148
3/24/1969,134
3/25/1969,124
3/26/1969,118
3/27/1969,134
3/28/1969,150
3/29/1969,175
3/30/1969,200
3/31/1969,250
4/1/1969,450
4/2/1969,400
4/3/1969,400
4/4/1969,700
4/5/1969,980
4/6/1969,1400
4/7/1969,1950
4/8/1969,1180
4/9/1969,838
4/10/1969,718
4/11/1969,830
4/12/1969,1040
4/13/1969,1120
4/14/1969,894
4/15/1969,870
4/16/1969,838
4/17/1969,694
4/18/1969,628
4/19/1969,607
4/20/1969,656
4/21/1969,798
4/22/1969,937
4/23/1969,1120
4/24/1969,1210
4/25/1969,1270
4/26/1969,1260
4/27/1969,982
4/28/1969,766
4/29/1969,649
4/30/1969,628
5/1/1969,663
5/2/1969,694
5/3/1969,782
5/4/1969,886
5/5/1969,946
5/6/1969,928
5/7/1969,894
5/8/1969,982
5/9/1969,1000
5/10/1969,806
5/11/1969,766
5/12/1969,774
5/13/1969,774
5/14/1969,774
5/15/1969,838
5/16/1969,955
5/17/1969,1130
5/18/1969,937
5/19/1969,814
5/20/1969,822
5/21/1969,798
5/22/1969,830
5/23/1969,854
5/24/1969,846
5/25/1969,838
5/26/1969,822
5/27/1969,846
5/28/1969,886
5/29/1969,919
5/30/1969,973
5/31/1969,1000
6/1/1969,1070
6/2/1969,919
6/3/1969,766
6/4/1969,656
6/5/1969,593
6/6/1969,586
6/7/1969,726
6/8/1969,854
6/9/1969,1060
6/10/1969,1060
6/11/1969,1200
6/12/1969,1390
6/13/1969,1380
6/14/1969,1290
6/15/1969,1090
6/16/1969,1220
6/17/1969,2000
6/18/1969,2780
6/19/1969,2810
6/20/1969,2080
6/21/1969,1870
6/22/1969,1520
6/23/1969,1380
6/24/1969,1480
6/25/1969,1890
6/26/1969,2140
6/27/1969,1910
6/28/1969,1360
6/29/1969,973
6/30/1969,790
7/1/1969,670
7/2/1969,593
7/3/1969,537
7/4/1969,572
7/5/1969,726
7/6/1969,886
7/7/1969,822
7/8/1969,718
7/9/1969,621
7/10/1969,558
7/11/1969,505
7/12/1969,462
7/13/1969,433
7/14/1969,439
7/15/1969,530
7/16/1969,586
7/17/1969,524
7/18/1969,493
7/19/1969,480
7/20/1969,499
7/21/1969,670
7/22/1969,702
7/23/1969,614
7/24/1969,537
7/25/1969,468
7/26/1969,416
7/27/1969,385
7/28/1969,356
7/29/1969,338
7/30/1969,351
7/31/1969,390
8/1/1969,385
8/2/1969,342
8/3/1969,311
8/4/1969,299
8/5/1969,283
8/6/1969,275
8/7/1969,260
8/8/1969,241
8/9/1969,223
8/10/1969,210
8/11/1969,195
8/12/1969,186
8/13/1969,195
8/14/1969,210
8/15/1969,206
8/16/1969,189
8/17/1969,178
8/18/1969,175
8/19/1969,175
8/20/1969,181
8/21/1969,192
8/22/1969,213
8/23/1969,203
8/24/1969,183
8/25/1969,172
8/26/1969,153
8/27/1969,138
8/28/1969,133
8/29/1969,133
8/30/1969,143
8/31/1969,146
9/1/1969,133
9/2/1969,121
9/3/1969,114
9/4/1969,105
9/5/1969,102
9/6/1969,112
9/7/1969,100
9/8/1969,94
9/9/1969,94
9/10/1969,102
9/11/1969,123
9/12/1969,128
9/13/1969,116
9/14/1969,105
9/15/1969,105
9/16/1969,107
9/17/1969,116
9/18/1969,114
9/19/1969,105
9/20/1969,105
9/21/1969,102
9/22/1969,107
9/23/1969,130
9/24/1969,130
9/25/1969,128
9/26/1969,114
9/27/1969,107
9/28/1969,102
9/29/1969,94
9/30/1969,90
10/1/1969,105
10/2/1969,133
10/3/1969,138
10/4/1969,162
10/5/1969,170
10/6/1969,172
10/7/1969,175
10/8/1969,186
10/9/1969,189
10/10/1969,186
10/11/1969,183
10/12/1969,172
10/13/1969,150
10/14/1969,190
10/15/1969,217
10/16/1969,206
10/17/1969,220
10/18/1969,291
10/19/1969,320
10/20/1969,295
10/21/1969,267
10/22/1969,271
10/23/1969,279
10/24/1969,299
10/25/1969,311
10/26/1969,303
10/27/1969,299
10/28/1969,291
10/29/1969,287
10/30/1969,260
10/31/1969,205
11/1/1969,283
11/2/1969,217
11/3/1969,200
11/4/1969,220
11/5/1969,275
11/6/1969,270
11/7/1969,275
11/8/1969,267
11/9/1969,241
11/10/1969,248
11/11/1969,260
11/12/1969,245
11/13/1969,223
11/14/1969,200
11/15/1969,181
11/16/1969,252
11/17/1969,227
11/18/1969,186
11/19/1969,170
11/20/1969,180
11/21/1969,190
11/22/1969,200
11/23/1969,200
11/24/1969,200
11/25/1969,200
11/26/1969,200
11/27/1969,200
11/28/1969,180
11/29/1969,150
11/30/1969,130
12/1/1969,130
12/2/1969,130
12/3/1969,130
12/4/1969,120
12/5/1969,120
12/6/1969,120
12/7/1969,110
12/8/1969,110
12/9/1969,110
12/10/1969,120
12/11/1969,120
12/12/1969,120
12/13/1969,120
12/14/1969,118
12/15/1969,114
12/16/1969,110
12/17/1969,110
12/18/1969,110
12/19/1969,110
12/20/1969,110
12/21/1969,110
12/22/1969,114
12/23/1969,118
12/24/1969,120
12/25/1969,120
12/26/1969,124
12/27/1969,130
12/28/1969,130
12/29/1969,140
12/30/1969,130
12/31/1969,130
1/1/1970,130
1/2/1970,130
1/3/1970,124
1/4/1970,124
1/5/1970,124
1/6/1970,124
1/7/1970,124
1/8/1970,124
1/9/1970,128
1/10/1970,130
1/11/1970,130
1/12/1970,140
1/13/1970,140
1/14/1970,140
1/15/1970,140
1/16/1970,140
1/17/1970,140
1/18/1970,130
1/19/1970,120
1/20/1970,120
1/21/1970,130
1/22/1970,130
1/23/1970,130
1/24/1970,130
1/25/1970,130
1/26/1970,135
1/27/1970,160
1/28/1970,170
1/29/1970,172
1/30/1970,174
1/31/1970,170
2/1/1970,155
2/2/1970,155
2/3/1970,155
2/4/1970,160
2/5/1970,155
2/6/1970,140
2/7/1970,145
2/8/1970,150
2/9/1970,150
2/10/1970,150
2/11/1970,150
2/12/1970,150
2/13/1970,150
2/14/1970,150
2/15/1970,150
2/16/1970,150
2/17/1970,140
2/18/1970,140
2/19/1970,140
2/20/1970,140
2/21/1970,140
2/22/1970,140
2/23/1970,150
2/24/1970,140
2/25/1970,130
2/26/1970,130
2/27/1970,130
2/28/1970,130
3/1/1970,130
3/2/1970,140
3/3/1970,145
3/4/1970,145
3/5/1970,145
3/6/1970,150
3/7/1970,150
3/8/1970,150
3/9/1970,140
3/10/1970,140
3/11/1970,140
3/12/1970,140
3/13/1970,140
3/14/1970,140
3/15/1970,140
3/16/1970,150
3/17/1970,150
3/18/1970,150
3/19/1970,150
3/20/1970,150
3/21/1970,150
3/22/1970,150
3/23/1970,160
3/24/1970,170
3/25/1970,160
3/26/1970,150
3/27/1970,150
3/28/1970,150
3/29/1970,150
3/30/1970,150
3/31/1970,150
4/1/1970,160
4/2/1970,150
4/3/1970,155
4/4/1970,165
4/5/1970,180
4/6/1970,190
4/7/1970,310
4/8/1970,440
4/9/1970,540
4/10/1970,620
4/11/1970,790
4/12/1970,680
4/13/1970,540
4/14/1970,515
4/15/1970,505
4/16/1970,440
4/17/1970,470
4/18/1970,490
4/19/1970,470
4/20/1970,465
4/21/1970,427
4/22/1970,395
4/23/1970,360
4/24/1970,315
4/25/1970,333
4/26/1970,487
4/27/1970,982
4/28/1970,1420
4/29/1970,1300
4/30/1970,928
5/1/1970,726
5/2/1970,607
5/3/1970,614
5/4/1970,846
5/5/1970,1150
5/6/1970,1360
5/7/1970,1500
5/8/1970,1580
5/9/1970,1520
5/10/1970,1310
5/11/1970,1200
5/12/1970,1300
5/13/1970,1500
5/14/1970,1690
5/15/1970,1730
5/16/1970,1500
5/17/1970,1320
5/18/1970,1490
5/19/1970,1770
5/20/1970,2080
5/21/1970,2220
5/22/1970,2320
5/23/1970,2310
5/24/1970,2260
5/25/1970,2130
5/26/1970,2030
5/27/1970,1820
5/28/1970,1870
5/29/1970,1910
5/30/1970,2010
5/31/1970,1780
6/1/1970,1790
6/2/1970,1640
6/3/1970,1300
6/4/1970,1120
6/5/1970,1110
6/6/1970,1140
6/7/1970,1260
6/8/1970,1330
6/9/1970,1450
6/10/1970,1700
6/11/1970,2220
6/12/1970,3150
6/13/1970,3740
6/14/1970,2910
6/15/1970,2120
6/16/1970,1900
6/17/1970,1460
6/18/1970,1300
6/19/1970,1330
6/20/1970,1460
6/21/1970,1610
6/22/1970,1690
6/23/1970,1840
6/24/1970,2050
6/25/1970,2260
6/26/1970,2310
6/27/1970,2290
6/28/1970,2220
6/29/1970,2080
6/30/1970,2060
7/1/1970,1910
7/2/1970,1500
7/3/1970,1210
7/4/1970,1060
7/5/1970,1040
7/6/1970,1160
7/7/1970,1270
7/8/1970,1360
7/9/1970,1200
7/10/1970,1110
7/11/1970,1040
7/12/1970,955
7/13/1970,878
7/14/1970,814
7/15/1970,766
7/16/1970,750
7/17/1970,718
7/18/1970,678
7/19/1970,656
7/20/1970,656
7/21/1970,734
7/22/1970,726
7/23/1970,742
7/24/1970,742
7/25/1970,649
7/26/1970,579
7/27/1970,551
7/28/1970,499
7/29/1970,451
7/30/1970,427
7/31/1970,400
8/1/1970,385
8/2/1970,365
8/3/1970,346
8/4/1970,333
8/5/1970,356
8/6/1970,462
8/7/1970,468
8/8/1970,518
8/9/1970,505
8/10/1970,456
8/11/1970,375
8/12/1970,333
8/13/1970,307
8/14/1970,275
8/15/1970,264
8/16/1970,256
8/17/1970,248
8/18/1970,248
8/19/1970,248
8/20/1970,248
8/21/1970,252
8/22/1970,307
8/23/1970,346
8/24/1970,299
8/25/1970,260
8/26/1970,234
8/27/1970,227
8/28/1970,230
8/29/1970,223
8/30/1970,220
8/31/1970,248
9/1/1970,241
9/2/1970,252
9/3/1970,264
9/4/1970,230
9/5/1970,210
9/6/1970,210
9/7/1970,267
9/8/1970,338
9/9/1970,303
9/10/1970,287
9/11/1970,248
9/12/1970,220
9/13/1970,223
9/14/1970,271
9/15/1970,287
9/16/1970,271
9/17/1970,241
9/18/1970,220
9/19/1970,200
9/20/1970,183
9/21/1970,178
9/22/1970,195
9/23/1970,227
9/24/1970,227
9/25/1970,230
9/26/1970,227
9/27/1970,210
9/28/1970,203
9/29/1970,192
9/30/1970,181
10/1/1970,175
10/2/1970,167
10/3/1970,162
10/4/1970,156
10/5/1970,148
10/6/1970,156
10/7/1970,256
10/8/1970,307
10/9/1970,291
10/10/1970,271
10/11/1970,287
10/12/1970,295
10/13/1970,324
10/14/1970,338
10/15/1970,307
10/16/1970,279
10/17/1970,252
10/18/1970,237
10/19/1970,227
10/20/1970,203
10/21/1970,197
10/22/1970,217
10/23/1970,230
10/24/1970,227
10/25/1970,213
10/26/1970,203
10/27/1970,172
10/28/1970,138
10/29/1970,164
10/30/1970,245
10/31/1970,227
11/1/1970,195
11/2/1970,170
11/3/1970,167
11/4/1970,180
11/5/1970,203
11/6/1970,210
11/7/1970,220
11/8/1970,220
11/9/1970,175
11/10/1970,181
11/11/1970,192
11/12/1970,189
11/13/1970,213
11/14/1970,181
11/15/1970,159
11/16/1970,160
11/17/1970,162
11/18/1970,164
11/19/1970,164
11/20/1970,160
11/21/1970,158
11/22/1970,160
11/23/1970,162
11/24/1970,166
11/25/1970,167
11/26/1970,161
11/27/1970,162
11/28/1970,160
11/29/1970,151
11/30/1970,143
12/1/1970,138
12/2/1970,145
12/3/1970,159
12/4/1970,159
12/5/1970,157
12/6/1970,158
12/7/1970,140
12/8/1970,148
12/9/1970,140
12/10/1970,138
12/11/1970,120
12/12/1970,118
12/13/1970,120
12/14/1970,120
12/15/1970,115
12/16/1970,100
12/17/1970,100
12/18/1970,110
12/19/1970,110
12/20/1970,110
12/21/1970,110
12/22/1970,110
12/23/1970,110
12/24/1970,100
12/25/1970,100
12/26/1970,100
12/27/1970,100
12/28/1970,100
12/29/1970,100
12/30/1970,100
12/31/1970,100
1/1/1971,100
1/2/1971,100
1/3/1971,100
1/4/1971,97
1/5/1971,95
1/6/1971,93
1/7/1971,93
1/8/1971,93
1/9/1971,90
1/10/1971,90
1/11/1971,90
1/12/1971,90
1/13/1971,91
1/14/1971,88
1/15/1971,88
1/16/1971,88
1/17/1971,88
1/18/1971,88
1/19/1971,90
1/20/1971,88
1/21/1971,88
1/22/1971,88
1/23/1971,87
1/24/1971,86
1/25/1971,86
1/26/1971,86
1/27/1971,84
1/28/1971,83
1/29/1971,83
1/30/1971,83
1/31/1971,83
2/1/1971,83
2/2/1971,88
2/3/1971,92
2/4/1971,92
2/5/1971,92
2/6/1971,92
2/7/1971,92
2/8/1971,86
2/9/1971,84
2/10/1971,84
2/11/1971,85
2/12/1971,86
2/13/1971,93
2/14/1971,98
2/15/1971,100
2/16/1971,100
2/17/1971,100
2/18/1971,100
2/19/1971,100
2/20/1971,100
2/21/1971,98
2/22/1971,96
2/23/1971,94
2/24/1971,94
2/25/1971,92
2/26/1971,92
2/27/1971,92
2/28/1971,90
3/1/1971,94
3/2/1971,98
3/3/1971,102
3/4/1971,105
3/5/1971,110
3/6/1971,110
3/7/1971,108
3/8/1971,108
3/9/1971,115
3/10/1971,128
3/11/1971,130
3/12/1971,130
3/13/1971,130
3/14/1971,130
3/15/1971,130
3/16/1971,132
3/17/1971,135
3/18/1971,140
3/19/1971,140
3/20/1971,140
3/21/1971,140
3/22/1971,140
3/23/1971,145
3/24/1971,180
3/25/1971,210
3/26/1971,240
3/27/1971,255
3/28/1971,370
3/29/1971,560
3/30/1971,1300
3/31/1971,2700
4/1/1971,2310
4/2/1971,1710
4/3/1971,1310
4/4/1971,937
4/5/1971,694
4/6/1971,678
4/7/1971,628
4/8/1971,806
4/9/1971,886
4/10/1971,1120
4/11/1971,1090
4/12/1971,1850
4/13/1971,1880
4/14/1971,1760
4/15/1971,1590
4/16/1971,1580
4/17/1971,1610
4/18/1971,1580
4/19/1971,1490
4/20/1971,1370
4/21/1971,1200
4/22/1971,1090
4/23/1971,1050
4/24/1971,991
