3,14,0,29,5,2,26,0,0,0,6,0,4,5,7,0,1,0,26,0,21,0,24,10,0,1,22,0,0,6,1,0,6,0,0,0,0,3,0,9,0,8,0,0,6,3,0,4,1,2,0,52,0,14,25,6,0,0,0,2,4,18,0,13,7,0,4,0,0,2,4,8,0,1,0,0,1,0,1,2,0,3,0,0,5,6,2,6,2,0,14,0,0,4,2,7,0,40,0,0,0,0,21,31,20,0,5,0,0,1,4,8,12,6,9,7,8,7,11,28,7,7,29,7,7,42,20,33,3,3,2,3,2,97,22,99,201,5,1,0,2,3,0,0,1,0,2,2,0,0,3,0,1,1,0,26,0,0,7,0,5,10,0,55,27,15,0,0,0,0,0,6,0,12,2,0,0,0,12,0,20,18,29,0,1,25,0,36,7,52,4,23,2,9,6,51,19,9,6,18,2,0,11,4,15,6,5,12,10,20,13,29,43,5,12,2,36,0,23,12,0,8,9,2,15,3,37,7,5,10,10,18,4,19,4,5,36,5,7,7,29,26,8,11,7,10,6,7,5,14,2,3,0,3,39,12,30,6,20,0,40,6,3,0,17,11,111,7,2,8,8,6,9,0,28,18,7,9,4,7,1,10,0,0,17,49,67,40,83,56,104,66,7,3,0,0,0,2
12,66,112,136,25,11,123,81,0,3,27,7,22,22,36,13,245,115,142,8,101,146,114,48,100,7,104,67,154,29,7,115,33,108,63,25,97,32,210,46,44,42,35,0,41,49,27,30,285,12,180,272,46,75,131,28,4,0,44,8,21,86,21,92,35,45,23,42,8,9,17,36,39,5,2,7,27,189,57,11,20,14,3,77,23,31,8,31,13,0,79,42,0,20,8,31,154,224,510,250,366,84,111,231,102,60,23,94,1,6,21,46,71,27,55,44,38,43,65,161,42,42,173,40,30,195,119,226,17,13,8,15,8,538,124,562,1131,30,23,34,10,12,18,6,4,19,10,7,49,1,14,1,5,4,2,141,50,69,37,19,28,52,6,309,144,78,29,11,74,14,21,31,84,63,12,153,14,18,62,6,106,94,175,38,5,134,73,191,36,273,19,121,12,50,29,271,103,46,33,95,11,2,55,19,78,34,28,66,53,105,68,152,244,28,61,12,190,61,120,63,32,42,48,12,79,18,197,39,25,55,53,95,21,99,24,28,189,27,39,38,152,135,42,57,36,51,30,39,25,73,10,17,8,17,206,62,156,32,106,15,211,33,15,8,89,60,587,39,9,41,42,30,51,43,146,94,35,49,20,36,3,51,4,154,87,260,352,211,448,297,547,349,36,17,2,1,2,8
20,119,167,225,42,18,204,120,0,4,45,18,37,40,59,21,362,275,267,13,183,217,189,80,142,12,188,112,231,52,12,166,55,153,90,36,161,63,310,76,65,70,51,0,80,106,40,61,425,19,267,505,65,124,217,50,15,0,77,14,38,142,35,185,58,75,39,60,12,16,31,66,100,8,3,11,64,269,135,19,47,25,6,110,39,56,14,56,24,0,150,63,0,33,13,57,229,424,755,371,563,125,219,465,189,89,42,140,1,11,34,73,112,54,87,70,76,68,102,251,66,66,273,62,60,387,185,391,26,26,15,30,16,819,189,865,1733,46,58,90,19,24,46,16,8,49,21,14,130,2,28,2,10,7,4,315,125,172,61,49,47,87,15,591,239,129,73,19,217,36,52,51,211,105,20,383,36,46,104,14,176,155,371,94,9,222,123,317,59,453,32,200,20,83,48,450,171,77,55,158,17,6,92,31,129,56,46,111,88,174,113,253,459,47,101,20,315,151,198,105,54,70,87,20,132,30,328,65,41,91,88,157,34,164,39,47,314,44,64,63,252,224,69,95,60,84,49,65,42,121,16,28,21,28,341,102,259,54,176,38,350,54,25,20,147,100,975,64,15,68,69,49,87,109,243,156,58,81,33,60,5,85,9,384,145,432,584,350,767,494,909,587,60,29,4,2,3,13
27,154,191,309,57,24,279,138,0,5,62,22,38,52,60,26,387,340,342,17,236,248,259,109,148,12,242,138,249,67,12,176,56,159,94,37,187,83,332,77,74,71,55,0,102,133,43,77,456,27,306,648,68,126,220,65,18,0,92,18,49,195,43,234,80,93,39,62,12,21,40,85,134,11,4,14,79,280,167,26,58,33,8,115,53,72,19,72,32,0,192,69,0,45,18,73,231,542,762,374,581,126,278,589,243,90,54,141,1,14,30,65,100,61,78,62,85,61,92,225,58,59,242,55,68,432,166,369,23,29,17,33,18,747,173,794,1586,42,63,98,21,27,50,17,9,53,23,15,141,2,32,3,12,8,4,358,167,230,62,65,47,88,21,627,242,131,98,24,287,48,70,51,282,106,20,513,48,61,105,19,179,158,405,126,9,225,152,321,60,460,33,203,21,84,49,456,173,78,56,160,18,8,93,32,131,57,47,114,90,176,114,256,474,48,102,21,319,203,201,106,67,71,91,20,134,31,332,66,42,93,89,159,35,166,40,47,319,45,65,64,255,227,70,96,61,86,50,66,42,123,16,29,28,29,346,104,263,55,179,51,355,55,26,26,149,101,988,65,15,69,70,50,89,147,246,158,58,82,33,61,5,86,13,514,147,438,592,355,781,501,921,598,61,29,4,2,3,13
22,115,98,247,46,19,223,71,0,3,49,16,19,39,30,12,213,254,256,8,177,127,207,87,80,6,182,63,146,50,6,98,28,87,51,20,124,66,191,39,38,35,32,0,76,99,24,58,258,21,157,486,37,63,110,49,3,0,64,14,37,156,20,176,64,42,20,34,7,15,30,64,99,9,3,6,59,152,125,21,43,24,6,62,42,54,15,54,26,0,144,41,0,36,15,55,117,406,386,189,311,64,184,441,182,45,40,72,1,10,17,38,58,50,45,36,70,35,52,129,34,34,142,32,60,354,95,234,14,24,15,27,15,452,105,486,966,25,51,78,17,22,40,14,7,43,19,13,113,2,28,2,9,7,3,286,124,170,31,48,24,44,15,346,121,65,73,11,212,36,52,26,208,53,10,379,35,45,52,14,89,79,237,93,4,112,69,160,30,229,16,101,10,42,24,228,86,39,28,80,9,6,46,16,66,28,23,57,45,88,57,128,262,24,51,10,159,150,100,53,30,35,49,10,67,15,166,33,21,46,45,79,17,83,20,24,159,22,33,32,127,113,35,48,30,43,25,33,21,61,8,14,21,14,173,52,131,27,89,38,177,27,13,19,74,50,493,32,7,34,35,25,46,108,123,79,29,41,17,30,2,43,9,380,73,218,295,177,400,250,459,301,30,15,2,1,2,7
10,58,71,115,21,9,104,51,0,2,23,5,13,19,21,8,138,72,120,5,88,92,96,41,55,4,91,40,93,25,4,66,20,60,35,14,69,31,124,27,27,25,21,0,33,34,16,24,166,10,113,232,25,44,77,24,0,0,34,7,18,73,13,72,30,27,14,23,5,8,15,32,41,4,2,4,18,105,36,10,13,12,2,43,20,27,7,27,12,0,67,26,0,17,7,27,87,187,287,141,208,48,88,181,88,34,20,53,1,5,12,26,41,21,32,25,29,25,37,91,24,24,99,23,28,149,67,136,10,10,7,11,6,352,81,370,743,20,19,28,7,9,14,5,3,15,8,5,40,1,13,1,4,3,1,123,52,72,22,20,17,31,6,200,85,46,31,7,82,15,22,18,88,37,7,160,15,19,37,6,63,55,122,39,3,79,44,113,21,161,11,71,7,29,17,160,60,27,20,56,6,2,33,11,46,20,16,39,31,62,40,90,161,17,36,7,112,63,70,37,19,25,30,7,47,11,116,23,15,32,31,56,12,58,14,17,112,16,23,22,89,80,25,34,21,30,18,23,15,43,6,10,9,10,121,36,92,19,63,16,124,19,9,8,52,35,346,23,5,24,25,17,31,45,86,55,20,29,12,21,2,30,4,161,52,153,208,124,271,175,323,208,21,10,1,1,1,5
1,11,20,12,2,1,11,14,0,1,2,0,1,4,2,0,38,0,21,0,17,25,10,4,16,0,18,2,24,5,0,18,2,17,10,4,15,4,33,3,8,3,5,0,5,3,4,3,44,1,31,42,7,5,8,5,0,0,7,1,4,8,0,10,3,1,1,7,1,1,3,6,0,0,0,0,0,30,0,1,0,2,0,12,2,5,1,5,1,0,12,7,0,2,1,5,33,32,108,53,73,18,17,25,16,13,4,20,0,1,3,6,10,2,8,6,2,7,11,27,6,7,24,5,2,11,20,32,2,1,1,1,0,115,26,118,240,6,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,2,0,2,3,0,18,9,5,0,0,0,0,0,2,0,4,1,0,0,0,4,0,7,6,10,0,0,8,2,12,2,17,1,8,1,3,2,17,6,3,2,6,1,0,3,1,5,2,2,4,3,7,4,10,14,2,4,1,12,0,7,4,1,3,3,1,5,1,12,2,2,3,3,6,1,6,1,2,12,2,2,2,10,9,3,4,2,3,2,2,2,5,1,1,0,1,13,4,10,2,7,0,13,2,1,0,6,4,37,2,1,3,3,2,3,0,9,6,2,3,1,2,0,3,0,0,5,16,22,13,28,19,34,22,2,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,0,10,0,0,0,14,0,0,12,0,11,7,3,7,0,20,0,4,0,3,0,0,0,3,0,27,0,17,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,16,0,53,26,36,9,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,3,5,0,0,0,0,0,14,3,14,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49,102,103,19,8,93,74,0,3,21,5,21,16,34,9,211,75,104,6,75,133,87,36,88,7,77,47,132,21,7,100,32,95,56,22,78,23,181,44,40,40,30,0,29,33,23,21,245,9,164,199,40,71,125,21,2,0,34,6,16,65,15,65,27,31,22,37,7,7,13,27,32,4,1,5,18,166,38,9,13,10,2,68,18,23,6,23,10,0,58,35,0,15,6,23,134,163,442,217,313,73,78,164,75,52,17,82,0,4,21,45,70,21,54,43,29,41,62,152,41,40,169,39,23,149,112,204,16,10,6,11,6,506,116,526,1062,28,16,23,7,9,12,4,3,13,8,5,33,1,11,1,4,3,1,100,41,57,35,16,27,50,5,288,137,74,24,8,59,12,17,29,70,60,11,127,12,15,59,5,101,89,161,31,5,128,51,182,34,260,19,115,12,47,28,258,98,44,32,90,10,2,53,18,74,32,27,63,51,100,65,145,227,27,58,12,181,50,114,60,23,40,45,11,76,17,188,37,24,52,51,90,20,94,23,27,180,25,37,36,145,128,40,55,34,48,28,37,24,70,9,16,7,16,196,59,149,31,101,13,201,31,15,6,84,57,560,37,8,39,40,28,48,35,139,89,33,46,19,34,3,49,3,127,83,248,335,201,425,283,522,332,35,17,2,1,2,8
17,95,176,193,36,15,174,127,0,5,39,14,32,32,51,21,337,221,212,13,145,230,161,68,134,11,149,109,214,41,10,156,48,144,85,34,146,54,289,66,69,60,48,0,64,85,37,49,394,17,283,401,61,107,187,40,11,0,69,11,30,122,34,147,50,73,34,56,11,13,25,52,72,7,3,11,51,254,108,16,38,20,5,104,33,45,12,44,21,0,119,58,0,28,11,45,207,337,685,336,505,113,171,371,150,81,33,127,1,8,32,70,108,47,84,67,66,64,96,236,63,62,262,60,51,334,174,361,25,23,13,26,14,770,178,811,1626,43,50,78,16,21,40,13,7,42,18,12,113,1,24,2,9,6,3,266,89,123,53,35,40,75,11,496,206,112,53,19,157,26,38,44,151,90,17,274,26,33,89,10,152,134,306,67,8,191,119,273,51,390,28,172,18,71,42,388,147,66,47,136,15,4,79,27,112,48,40,96,76,150,97,218,396,40,87,18,271,108,171,90,53,60,74,17,114,26,282,56,35,79,76,135,29,141,34,40,271,38,55,54,217,193,60,82,52,73,42,56,36,105,14,24,15,24,294,88,223,46,152,27,302,47,22,14,127,86,840,55,13,59,60,42,75,78,209,134,50,70,28,52,4,73,7,275,125,372,503,301,661,425,783,504,52,25,3,2,3,11
22,131,152,248,46,19,224,110,0,4,50,19,28,44,45,18,326,294,292,11,201,198,207,88,124,9,207,95,209,57,9,147,42,134,79,31,155,68,278,58,59,53,46,0,87,114,36,66,383,21,243,553,57,94,165,55,17,0,76,16,42,157,30,201,64,64,30,52,10,18,34,72,90,9,3,10,68,236,145,21,50,28,7,96,43,62,15,61,26,0,164,57,0,36,15,62,206,463,681,334,517,113,240,505,207,80,46,126,1,12,31,66,102,63,79,63,88,61,92,227,60,60,248,57,70,445,168,375,24,30,18,34,18,753,175,801,1599,42,65,101,22,28,51,17,9,55,24,16,145,2,33,3,12,9,4,372,112,154,47,44,35,66,14,464,181,98,66,16,195,32,47,38,189,80,15,343,32,41,79,13,134,118,298,84,7,169,105,240,45,344,25,152,15,63,37,342,129,58,42,120,13,5,70,24,98,42,35,85,67,132,86,192,361,36,77,15,239,136,151,80,46,53,68,15,100,23,249,49,31,69,67,119,26,124,30,35,238,34,49,48,191,170,53,72,45,64,37,50,32,92,12,21,19,21,259,78,197,41,134,34,266,41,19,18,112,76,740,49,11,52,53,37,67,98,184,118,44,61,25,45,4,64,8,344,110,328,443,265,587,375,690,447,46,22,3,2,3,10
23,125,100,261,48,20,237,72,0,3,52,17,20,42,31,11,225,272,277,7,191,130,219,93,83,6,196,58,152,54,6,102,29,89,53,21,130,70,199,40,39,37,34,0,82,107,25,62,271,22,160,524,38,65,114,53,4,0,68,15,40,165,18,189,68,39,21,35,7,17,33,69,108,9,4,6,64,157,134,22,46,26,6,64,45,59,16,58,27,0,155,43,0,39,15,59,126,439,415,204,334,69,202,475,197,49,44,77,1,11,19,41,63,60,49,39,83,38,57,140,37,37,153,35,72,424,103,263,15,29,18,33,18,491,115,531,1053,28,61,93,21,27,48,16,9,51,23,15,135,2,34,3,11,8,4,349,134,185,32,52,25,46,17,365,126,68,79,10,230,39,56,27,227,55,10,412,38,49,55,15,93,82,251,101,5,117,64,167,31,239,17,105,11,43,25,237,90,41,29,83,9,6,48,17,68,29,24,60,47,92,59,133,273,25,53,11,166,163,104,55,28,37,51,10,69,16,172,34,22,48,46,83,18,86,21,25,166,23,34,33,133,118,37,50,32,44,26,34,22,64,8,15,23,15,180,54,136,28,93,41,184,29,13,21,77,52,513,34,8,36,37,26,48,118,128,82,30,43,17,32,3,45,10,413,76,227,308,184,417,260,479,314,32,15,2,1,2,7
9,55,66,100,19,8,91,48,0,2,20,5,14,19,23,9,129,74,116,6,85,86,84,36,52,5,87,48,85,24,4,61,22,56,33,13,61,26,115,30,26,27,19,0,32,34,15,23,154,9,106,223,24,48,85,23,0,0,30,7,18,63,15,71,26,32,15,22,4,7,15,31,48,4,1,5,18,99,37,8,13,12,2,40,17,26,6,26,10,0,64,23,0,15,6,26,88,181,290,142,210,48,84,178,84,34,19,54,1,5,14,30,47,29,36,29,41,28,42,103,27,27,113,26,39,208,76,161,11,14,10,16,9,397,92,419,840,22,25,38,10,13,19,7,4,20,11,7,54,1,18,1,6,4,2,172,61,84,24,24,18,34,7,214,93,50,36,8,92,18,26,20,103,41,8,187,17,22,40,7,69,61,128,46,3,87,52,123,23,177,13,78,8,32,19,176,66,30,21,61,7,3,36,12,50,22,18,43,34,68,44,98,168,18,39,8,123,74,77,41,23,27,33,8,51,12,127,25,16,36,34,61,13,64,15,18,123,17,25,25,98,87,27,37,23,33,19,25,16,47,6,11,10,11,133,40,101,21,69,19,136,21,10,10,57,39,379,25,6,27,27,19,33,53,94,61,22,31,13,23,2,33,5,187,57,168,227,136,294,192,354,227,23,11,1,1,1,5
4,25,38,49,9,4,44,27,0,1,10,0,7,9,12,3,77,0,48,2,39,49,41,17,34,2,40,15,46,11,2,37,11,36,21,8,21,5,65,15,15,14,10,0,12,6,8,7,88,4,61,96,15,24,42,11,0,0,8,3,8,31,5,23,13,10,8,14,3,3,7,14,14,2,1,2,1,63,1,4,0,5,0,26,8,12,3,12,3,0,26,12,0,7,3,12,54,73,178,87,120,29,38,58,37,21,9,33,0,2,6,13,20,8,16,13,12,13,19,47,12,12,49,11,13,61,35,55,5,4,3,5,3,202,46,208,422,11,1,0,3,4,0,0,1,0,3,2,0,0,6,0,2,1,1,46,19,26,12,7,9,17,2,94,47,25,11,3,24,5,8,10,32,21,4,57,5,7,20,2,35,30,50,14,2,44,17,62,12,89,6,39,4,16,9,88,33,15,11,31,3,1,18,6,25,11,9,21,17,34,22,49,73,9,20,4,62,23,39,20,8,14,15,4,26,6,64,13,8,18,17,31,7,32,8,9,62,9,13,12,49,44,14,19,12,17,10,13,8,24,3,6,3,6,67,20,51,11,35,6,69,11,5,3,29,19,191,13,3,13,14,10,16,16,47,31,11,16,6,12,1,17,1,58,28,85,114,68,143,97,178,113,12,6,1,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
