206,55,55,218,445,2159,1898,4065,4065,672,2940,5999,5999,655,717,13322,13322,13182,13182,7280,7280,11454,11458,2528,2584,2639,349,333,3699,30564,30564,896,258,2123,1804,3947,4882,755,657,1353,2023,146,1691,1257,3093,291,3388,14377,14482,573,646,4328,4667,5738,6109,3143,4873,4873,73467,1121,4662,4897,560,1332,2131,2131,87836,90894,482,2144,2144,482,2727,654,690,3437,781,984,1711,7811,1271,2794,1526,28557,36033,36033,927,927,963,971,1062,1062,1499,1499,46,133658,133968,135,670,1003,277,277,610,610,459,459,3076,117,338,823,1194,1194,5688,5691,124932,3118,4612,436,1040,122,203,309,326,1751,1751,1171,1255,233,9873,9873,3661,2212,0,724,7101,956,956,135480,135482
669,182,182,712,577,10037,8827,18902,18902,2693,11782,24045,24045,4263,4664,50908,50908,49692,49688,26814,26814,41983,41998,8295,8477,8659,2085,1990,14995,96234,96234,534,154,4432,3765,8238,8796,2998,2612,5377,8038,183,2122,1578,3883,366,4253,26071,26134,2665,2096,10399,11163,13577,14415,18599,28835,28835,197083,6632,9636,10122,3316,3424,5479,5479,232134,237266,1879,8352,8352,1879,10251,2547,2555,12810,1800,2268,3943,18003,3295,7241,4071,73143,93090,93090,5836,5836,5843,5845,11846,11846,10724,10723,292,360182,360245,328,1625,2432,1286,1286,2703,2703,838,838,4916,372,2134,6000,7171,7171,12161,12161,397345,10995,16265,1170,398,196,327,849,896,1388,1388,7710,8264,1537,25763,25763,19714,6207,20201,2433,23857,6778,6778,457549,457558
412,232,232,679,1369,13989,12303,26344,26344,2908,12724,25968,25968,3965,4338,64471,64471,65828,65832,34869,34869,54264,54283,10598,10831,11063,3375,3221,21322,135695,135695,3925,1130,5314,4514,9878,13975,3589,3127,6437,9622,292,3387,2518,6197,584,6787,48562,49021,3715,1292,9350,10092,12435,13248,29759,46138,46138,257867,10612,13564,14248,5306,2214,3542,3542,294797,296538,1093,4857,4857,1093,5189,1481,1208,6242,715,900,1565,7145,2358,5183,3001,47636,62339,62339,3324,3324,3051,2993,5772,5772,5722,5722,166,368121,365772,81,399,597,784,784,2719,2719,555,555,4309,40,1810,5695,5683,5683,10198,10198,374909,19027,28147,4499,3948,260,433,1788,1886,6101,6101,12636,13543,2519,46260,46260,43036,6041,46029,430,4213,3298,3298,437313,437322
137,122,122,315,387,7872,6923,14824,14824,828,3622,7391,7391,2344,2565,26992,26992,28595,28600,15254,15254,23709,23717,5559,5681,5803,1902,1815,11583,67081,67081,2755,793,1795,1525,3336,6212,1931,1682,3463,5176,268,3116,2317,5701,537,6244,29803,30126,2090,429,3748,4054,5019,5354,10259,15905,15905,121845,3658,7508,7887,1829,444,711,711,136300,136500,288,1278,1278,288,1044,390,202,1139,247,311,540,2466,1124,2471,688,13029,16399,16399,1140,1140,953,913,2274,2274,1831,1831,57,152804,151192,25,122,182,596,596,3745,3745,368,368,5939,618,1596,3743,3476,3476,10424,10426,157006,9195,13602,3638,3584,197,328,1348,1422,5318,5318,4752,5093,947,25911,25911,23745,4858,26555,266,2612,1969,1969,184803,184800
152,49,49,177,235,3508,3085,6607,6607,98,429,875,875,1578,1727,10554,10554,11433,11436,9107,9107,17857,17866,2236,2285,2334,603,576,4168,33026,33026,0,0,795,675,1477,1209,1087,947,1949,2914,82,948,705,1734,163,1899,6156,6126,932,478,2062,2208,2668,2828,4968,7702,7702,54851,1771,270,284,886,205,328,328,59490,60230,128,570,570,128,487,174,98,542,95,119,207,945,160,351,321,5075,6649,6649,734,734,658,642,1991,1991,807,806,37,67274,66622,38,188,282,311,311,3617,3617,382,382,5334,510,1182,2657,2510,2510,8683,8685,70618,4537,6712,2070,1810,133,221,754,795,2748,2748,1941,2080,387,11412,11412,10275,4065,13264,318,3115,1520,1520,82694,82688
140,21,21,115,19,1581,1391,2978,2978,139,608,1241,1241,1055,1154,5481,5481,4696,4694,6930,6930,12589,12595,968,989,1010,239,228,1735,23293,23293,0,0,937,796,1742,1325,802,699,1439,2151,90,1043,775,1908,180,2090,4882,4835,420,440,1781,1905,2295,2430,2893,4486,4486,32001,1032,1217,1278,516,177,283,283,33852,33173,108,479,479,108,575,146,142,715,91,115,200,913,151,331,205,3660,4666,4666,613,613,609,608,1574,1574,1567,1567,31,40668,40632,57,283,423,309,309,2026,2026,377,377,3274,468,821,1595,1588,1588,5323,5324,45879,2482,3672,1018,905,63,105,482,508,1484,1484,1049,1124,209,6641,6641,9971,4059,17179,599,5869,1191,1191,64632,64627
152,16,16,111,223,1339,1178,2522,2522,111,484,988,988,948,1037,5824,5824,5584,5583,6034,6034,9111,9114,737,753,769,323,308,1751,16259,16259,0,0,901,765,1675,1599,691,602,1240,1853,78,907,674,1660,156,1818,5690,5681,356,477,2663,2865,3500,3721,2355,3651,3651,30970,840,615,646,420,188,301,301,33542,33740,97,429,429,97,839,131,243,1147,92,116,202,921,61,133,237,3846,5009,5009,235,235,348,372,620,620,1379,1380,12,44084,45053,69,339,508,227,227,1110,1110,258,258,1844,126,432,1103,906,906,2954,2954,50613,2357,3487,674,414,101,169,406,428,933,933,680,729,136,6343,6343,10097,2575,16221,554,5434,816,816,73503,73503
137,8,8,88,0,672,591,1265,1265,104,454,927,927,681,745,1075,1075,977,977,3958,3958,6079,6081,385,394,402,77,74,637,6340,6340,0,0,676,574,1257,983,361,315,648,969,34,392,291,717,68,785,2122,2091,178,430,1552,1655,1982,2095,1525,2365,2365,16400,544,1165,1224,272,184,295,295,19803,20380,79,349,349,79,0,106,0,0,69,86,150,686,257,565,0,1108,1049,1049,170,170,0,0,378,378,1220,1221,8,13441,10291,61,304,455,73,73,246,246,131,131,738,337,318,277,186,186,1159,1160,18357,1971,2915,463,387,68,114,331,349,827,827,412,442,82,4048,4048,9179,1256,15287,256,2513,513,513,42803,42809
82,11,11,66,0,421,370,792,792,77,339,691,691,507,555,1174,1174,1070,1070,1992,1992,2320,2320,518,530,541,0,0,435,6869,6869,0,0,662,563,1231,1029,275,239,492,736,28,324,241,593,56,649,1968,1945,112,258,1161,1244,1507,1598,1459,2262,2262,15260,520,682,716,260,174,279,279,17839,18273,74,327,327,74,0,100,0,0,76,96,166,758,205,450,140,2854,3539,3539,202,202,0,0,219,219,868,869,10,15706,13265,61,303,454,31,31,138,138,65,65,501,344,261,78,56,56,777,777,18335,1374,2033,468,384,89,148,227,239,745,745,343,368,68,4119,4119,7972,650,12266,195,1909,496,496,41562,41571
61,9,9,50,0,411,361,774,774,55,241,492,492,236,258,1390,1390,1273,1273,1619,1619,2251,2252,416,425,434,0,0,416,8114,8114,0,0,594,505,1105,726,338,294,605,905,25,290,216,531,50,582,1201,1158,109,191,1389,1499,1847,1968,1221,1893,1893,15609,435,761,799,218,197,315,315,18154,18574,71,315,315,71,0,96,0,0,53,67,116,531,201,442,91,2038,2482,2482,128,128,0,0,258,258,690,690,6,14182,11585,54,269,403,29,29,116,116,48,48,368,396,290,57,52,52,564,564,20443,1276,1887,388,380,96,160,178,188,725,725,294,315,59,3868,3868,6123,552,8807,188,1845,462,462,43937,43949
78,5,5,52,141,417,367,785,785,36,158,322,322,246,269,2184,2184,1442,1440,1684,1684,3161,3162,247,253,258,45,43,396,6571,6571,0,0,548,466,1019,927,285,248,511,764,22,256,191,469,44,514,2160,2150,111,245,1280,1375,1677,1781,1075,1667,1667,15277,383,757,795,192,235,376,376,18007,18539,120,534,534,120,518,163,114,604,76,95,165,755,233,513,133,2838,3492,3492,121,121,72,62,246,246,556,556,6,22207,21786,42,208,311,37,37,94,94,65,65,475,334,249,62,72,72,776,777,26090,1176,1739,278,375,73,122,162,171,697,697,250,268,50,3327,3327,4576,577,6333,166,1631,395,395,42063,42071
78,9,9,58,4,671,590,1264,1264,115,505,1031,1031,255,279,2597,2597,2616,2616,1748,1748,4071,4073,402,411,420,81,78,667,7787,7787,0,0,1174,997,2182,1917,347,302,622,930,50,583,434,1067,101,1169,3419,3389,178,246,1437,1547,1893,2013,1202,1864,1864,18638,429,0,0,214,179,287,287,20693,21300,121,540,540,121,868,165,239,1149,162,204,354,1618,325,714,285,5683,7078,7078,237,237,311,327,501,501,489,489,12,31947,32584,36,179,268,78,78,86,86,79,79,532,295,233,96,205,205,974,975,32981,1628,2408,300,484,72,120,168,177,837,837,344,369,69,4676,4676,4240,724,4552,130,1275,470,470,44157,44162
204,42,42,191,356,1654,1455,3115,3115,508,2224,4538,4538,666,729,10415,10415,10423,10423,7594,7594,11362,11366,1938,1981,2023,311,297,2968,21521,21521,23,7,944,802,1755,1779,595,519,1068,1596,78,903,671,1652,156,1809,5865,5868,439,641,3300,3545,4318,4586,3226,5001,5001,48848,1150,3974,4174,575,600,960,960,59510,61565,340,1513,1513,340,1680,461,399,2043,239,301,523,2387,706,1551,391,8539,10455,10455,1337,1337,1275,1261,1317,1317,1149,1149,67,75195,74658,33,163,244,255,255,568,568,699,699,1583,132,406,1006,1065,1065,2698,2698,74949,3356,4965,413,832,113,188,333,351,1498,1498,1291,1384,257,8670,8670,2952,2455,0,228,2236,1393,1393,60692,60674
406,100,100,412,0,7539,6630,14198,14198,1946,8514,17376,17376,2103,2301,23121,23121,21620,21615,14230,14230,20269,20275,4577,4678,4778,910,869,7544,44191,44191,776,223,1308,1111,2431,3241,1310,1141,2350,3512,105,1217,905,2227,210,2439,13388,13479,2002,1272,3940,4185,4961,5230,8856,13731,13731,91732,3158,8678,9116,1579,528,845,845,110698,113004,437,1944,1944,437,1604,593,314,1759,428,539,936,4276,322,708,1126,18233,23750,23750,2877,2877,2598,2538,4650,4650,2236,2234,144,137420,135018,60,295,441,227,227,1019,1019,200,200,2143,184,688,1795,1923,1923,4638,4639,135023,5430,8033,487,0,155,258,527,556,251,251,6631,7107,1322,15807,15807,7939,3316,3816,352,3451,2411,2411,134218,134208
188,76,76,251,1176,4761,4187,8966,8966,1188,5197,10607,10607,749,820,27115,27115,27455,27456,11626,11626,17624,17630,3487,3564,3640,1562,1491,8389,49736,49736,631,182,1554,1320,2889,3547,1159,1009,2078,3106,359,4161,3093,7613,717,8338,18494,18568,1264,590,3986,4298,5285,5628,11131,17258,17258,98760,3969,7116,7475,1985,441,705,705,114952,116064,290,1290,1290,290,1074,393,212,1182,117,147,256,1170,353,775,967,13322,18060,18060,2132,2132,1950,1911,1139,1139,1,0,107,133414,131851,30,150,225,615,615,2156,2156,322,322,2638,88,358,951,980,980,3246,3245,130617,7469,11049,3454,4934,181,301,1240,1308,6990,6990,3726,3994,743,21721,21721,18991,2384,18794,240,2354,1312,1312,146671,146665
124,37,37,138,573,1690,1486,3182,3182,185,809,1652,1652,798,873,8984,8984,9825,9828,5421,5421,9705,9709,1667,1703,1740,724,691,3941,23383,23383,1312,378,728,618,1353,2723,652,568,1169,1748,115,1339,996,2450,231,2684,12684,12838,449,390,2086,2243,2736,2907,4805,7449,7449,51334,1713,2269,2383,857,236,378,378,58073,58834,121,537,537,121,379,164,64,385,110,139,241,1101,304,668,451,7071,9279,9279,365,365,265,243,1442,1442,1,0,18,66601,65738,20,100,150,201,201,2411,2411,230,230,2492,312,450,752,761,761,2967,2966,66927,3976,5881,2064,1722,132,220,623,657,2496,2496,1766,1893,352,11384,11384,8583,4074,10008,304,2985,807,807,78181,78178
113,34,34,127,0,2110,1855,3973,3973,110,481,981,981,678,742,5250,5250,5647,5648,4618,4618,8047,8050,1556,1590,1624,361,345,2722,15750,15750,102,29,466,396,866,973,456,397,818,1222,50,578,430,1057,100,1158,4188,4200,560,353,1589,1703,2062,2187,3755,5822,5822,29624,1339,565,593,670,155,248,248,32793,32966,102,454,454,102,448,138,100,526,113,142,247,1129,35,78,65,1970,2288,2288,637,637,598,590,1520,1520,2,0,32,35567,35234,28,136,204,221,221,2828,2828,280,280,2702,113,383,975,916,916,3104,3103,34493,3130,4630,1696,1403,116,193,574,606,2114,2114,1414,1516,282,8630,8630,8927,3816,13023,311,3048,881,881,44741,44734
79,20,20,81,0,1514,1331,2851,2851,101,443,904,904,998,1092,4146,4146,3421,3419,3283,3283,5653,5655,906,926,946,228,218,1639,9899,9899,59,17,596,506,1108,1169,352,306,631,943,89,1028,765,1882,177,2061,4744,4751,402,248,1887,2038,2515,2680,3317,5143,5143,24568,1183,0,0,591,167,267,267,27147,27438,87,388,388,87,485,118,122,608,71,89,155,706,189,416,146,2840,3556,3556,245,245,248,249,1129,1129,740,740,12,32677,32706,24,121,181,144,144,1051,1051,238,238,1305,5,209,656,544,544,1744,1744,33602,3077,4552,1138,1050,77,128,556,586,1737,1737,1211,1298,241,7852,7852,8817,3310,13040,362,3551,720,720,46947,46943
145,16,16,108,9,1103,970,2078,2078,124,541,1105,1105,828,906,4141,4141,3928,3927,4020,4020,6851,6854,736,752,768,198,189,1369,12095,12095,0,0,883,750,1642,1581,429,373,769,1149,63,727,541,1330,125,1457,4399,4392,293,454,2111,2264,2746,2913,2350,3643,3643,26413,838,2400,2521,419,206,330,330,31497,32025,110,487,487,110,700,149,186,907,70,88,153,697,24,53,176,2818,3679,3679,144,144,181,189,650,650,1130,1130,7,38737,39057,22,110,165,114,114,690,690,200,200,1008,27,139,385,347,347,1359,1359,41434,2456,3633,673,498,87,145,371,391,981,981,678,727,135,4967,4967,4030,2896,6040,399,3907,643,643,57380,57385
134,6,6,82,0,551,485,1038,1038,138,605,1234,1234,677,741,1325,1325,1212,1212,3054,3054,5624,5627,280,286,292,53,51,453,7429,7429,0,0,712,605,1323,884,548,477,983,1469,32,376,279,687,65,753,2090,2041,146,421,1753,1876,2264,2398,1701,2637,2637,16078,607,1241,1304,303,201,322,322,19032,19258,90,401,401,90,647,122,178,858,124,156,271,1238,387,850,230,4799,5928,5928,192,192,248,260,618,618,482,482,10,28002,28484,9,47,70,59,59,279,279,83,83,476,339,268,112,138,138,660,660,30668,2217,3279,497,424,100,167,343,362,931,931,490,525,98,5232,5232,8173,1579,12533,304,2983,383,383,50142,50146
62,11,11,55,0,573,504,1079,1079,76,332,678,678,614,672,1911,1911,1768,1768,3063,3063,4576,4578,514,526,537,0,0,502,9611,9611,0,0,607,515,1128,1016,402,350,721,1078,30,348,259,637,60,698,2794,2781,152,195,1090,1172,1433,1523,1437,2228,2228,17658,512,495,520,256,199,319,319,19700,19934,86,382,382,86,746,117,216,1019,74,93,162,742,201,442,137,2791,3460,3460,95,95,195,216,281,281,393,393,5,27178,28037,21,104,155,59,59,91,91,79,79,377,312,245,97,137,137,635,635,27914,1838,2719,466,388,70,116,241,254,735,735,383,411,76,4092,4092,8751,869,14026,182,1781,357,357,45016,45017
90,10,10,67,98,635,558,1195,1195,64,280,571,571,563,616,2940,2940,2759,2758,3608,3608,5787,5789,448,458,468,92,88,749,10180,10180,7,2,604,513,1122,1129,364,317,652,975,36,420,312,769,72,842,3335,3336,168,283,1706,1837,2250,2394,1423,2206,2206,22125,507,2607,2738,254,204,327,327,27217,27901,87,388,388,87,506,118,129,642,61,77,134,611,313,687,95,2411,2874,2874,179,179,190,192,250,250,350,350,9,32205,32300,20,98,147,59,59,77,77,55,55,366,296,241,119,139,139,649,649,34158,1637,2421,401,445,77,128,201,212,798,798,329,353,66,4057,4057,6798,624,10014,168,1650,353,353,50194,50198
79,8,8,58,96,485,426,913,913,53,232,473,473,474,519,2456,2456,2427,2427,3237,3237,4761,4763,370,378,386,73,70,609,7947,7947,45,13,526,446,977,1024,358,312,642,960,24,283,211,519,49,568,3079,3084,129,249,1421,1529,1870,1988,1240,1922,1922,17853,442,0,0,221,154,246,246,19673,20165,77,343,343,77,529,105,144,695,66,83,145,660,174,382,116,2405,2973,2973,122,122,161,169,285,285,380,380,6,25229,25565,16,78,117,57,57,79,79,68,68,470,303,249,129,132,132,821,821,26427,1395,2063,344,432,74,123,181,191,772,772,350,375,70,3414,3414,5359,460,7659,150,1472,348,348,38338,38340
79,10,10,61,0,541,475,1018,1018,192,840,1714,1714,507,555,3099,3099,3137,3137,3460,3460,4366,4367,458,468,478,95,90,766,9876,9876,654,188,826,701,1535,2218,487,424,873,1305,55,635,472,1162,109,1273,7715,7792,144,248,1750,1888,2324,2476,2013,3121,3121,32736,718,0,0,359,339,543,543,37505,39206,263,1167,1167,263,1720,356,460,2240,128,161,280,1278,263,577,243,4720,5913,5913,405,405,509,532,460,460,523,523,20,50681,51579,50,245,367,106,106,110,110,81,81,1240,235,229,215,312,312,2324,2326,58430,2618,3873,387,975,102,170,242,255,1577,1577,699,749,139,6709,6709,4841,515,3589,278,2730,473,473,64250,64249
203,60,60,225,432,2330,2049,4388,4388,728,3185,6500,6500,861,942,14300,14300,14104,14103,6859,6859,11277,11281,2729,2789,2849,371,355,3978,33676,33676,723,208,2264,1923,4208,4963,928,809,1664,2488,146,1696,1261,3103,292,3399,14467,14552,619,636,5121,5533,6838,7290,4876,7559,7559,90830,1739,4132,4340,869,2278,3645,3645,110596,115552,1485,6600,6600,1485,9563,2013,2543,12409,1101,1387,2411,11010,1496,3287,2236,40607,51563,51563,1195,1195,1725,1839,1545,1545,2853,2854,60,195700,200265,288,1426,2135,462,462,946,946,614,614,4995,144,465,1168,2436,2436,9869,9874,215320,4869,7202,524,1867,98,164,483,509,2946,2946,2118,2270,422,15204,15204,9398,3055,6963,768,7529,1241,1241,232816,232818
992,205,205,927,985,12129,10667,22841,22841,3283,14363,29312,29312,3319,3631,61413,61413,60562,60559,19483,19483,32439,32452,9373,9579,9784,2463,2350,17269,104697,104697,1214,350,6423,5456,11939,13207,2175,1895,3901,5831,210,2433,1809,4451,419,4875,30602,30744,3221,3109,11530,12305,14753,15603,15685,24318,24318,230360,5593,12564,13198,2797,7324,11719,11719,280858,290144,3401,15116,15116,3401,18729,4610,4686,23458,2387,3008,5228,23874,4749,10438,4865,91560,115400,115400,6097,6097,6173,6189,14996,14996,18310,18313,305,455444,456098,445,2200,3294,1432,1432,3457,3457,2087,2087,9836,444,2851,8134,10264,10264,22444,22449,497009,11468,16965,1238,1294,219,365,1062,1120,2796,2796,8040,8617,1603,32365,32365,31866,8616,40011,2743,26897,6468,6468,590902,590923
1292,479,479,1630,242,32731,28786,61641,61641,5893,25782,52616,52616,10992,12026,127665,127665,131213,131224,51790,51790,80441,80470,21850,22329,22808,5372,5127,39135,252799,252799,4340,1249,8610,7314,16004,20534,5594,4874,10032,14996,602,6982,5191,12774,1203,13991,71245,71753,8691,4050,17869,19140,23159,24553,48950,75892,75892,471920,17455,40605,42652,8728,8789,14063,14063,567220,573920,3391,15070,15070,3391,21256,4596,5600,27430,1966,2478,4306,19663,5763,12666,5542,97541,124697,124697,6347,6347,7351,7566,18354,18354,23824,23829,317,779372,788010,173,858,1284,1517,1517,4639,4639,1260,1260,9196,251,4082,12490,12992,12992,23648,23651,787540,36847,54507,5973,5656,344,573,3329,3512,9645,9645,29950,32101,5971,82406,82406,80008,4873,82614,1027,10066,12641,12641,894468,894469
360,230,230,648,1207,13311,11707,25068,25068,2307,10093,20598,20598,4323,4730,57294,57294,59389,59395,20105,20105,30562,30572,10496,10726,10956,3126,2984,20458,112790,112790,2685,773,2501,2124,4648,7451,2093,1823,3753,5610,286,3317,2466,6069,572,6647,31780,32094,3535,1130,7943,8570,10552,11239,25774,39959,39959,165970,9191,21214,22284,4595,1246,1994,1994,192340,186023,773,3434,3434,773,4156,1047,1029,5175,469,591,1028,4692,1031,2267,1777,27866,36573,36573,2365,2365,2347,2343,2887,2887,4302,4303,118,234146,233991,35,174,260,772,772,3656,3656,681,681,5095,344,1880,5252,4990,4990,10073,10073,235561,19639,29052,4896,5940,262,436,2353,2482,9173,9173,9697,10393,1933,46884,46884,48640,4032,54332,389,3812,2269,2269,305527,305537
194,64,64,229,622,3748,3296,7058,7058,181,790,1613,1613,1660,1816,14041,14041,15254,15258,7511,7511,14209,14216,2926,2990,3054,876,836,5718,36361,36361,0,0,1009,857,1876,1068,847,738,1519,2271,111,1293,961,2366,223,2591,3899,3808,995,607,2791,2992,3627,3847,6943,10765,10765,72249,2476,2944,3092,1238,262,419,419,85007,87996,192,854,854,192,297,260,0,135,77,97,169,770,194,427,264,4300,5592,5592,850,850,581,523,2063,2063,3118,3119,42,91614,89299,24,120,179,294,294,3911,3911,496,496,5733,564,1568,3773,3214,3214,9792,9794,98299,5658,8370,2364,2104,166,277,901,950,3253,3253,2342,2510,467,13661,13661,10914,3854,12170,298,2918,1796,1796,108838,108832
162,33,33,151,23,2126,1870,4004,4004,182,798,1629,1629,1102,1206,6968,6968,6167,6165,2268,2268,8108,8114,1514,1547,1580,319,305,2551,15402,15402,0,0,918,780,1707,1247,510,444,915,1367,58,676,503,1237,117,1355,2843,2791,565,507,1897,2025,2430,2570,3129,4851,4851,48432,1116,3832,4025,558,261,418,418,62075,66141,110,489,489,110,234,149,18,177,20,25,43,198,248,546,11,878,934,934,790,790,659,631,1340,1340,2063,2064,40,67162,66033,83,410,614,387,387,2920,2920,390,390,3976,258,996,2615,2185,2185,6389,6390,72498,2905,4298,965,775,58,96,535,564,1378,1378,980,1050,195,6135,6135,6619,3909,10986,507,4974,1349,1349,89390,89390
127,16,16,98,60,1451,1276,2733,2733,139,607,1238,1238,970,1061,5373,5373,5138,5137,2435,2435,7775,7780,724,740,756,398,380,1966,17060,17060,0,0,971,825,1805,1552,488,425,876,1309,54,622,463,1139,107,1247,3695,3667,385,399,1783,1911,2313,2453,2300,3566,3566,27461,820,2610,2742,410,226,362,362,31842,31867,125,554,554,125,565,169,128,669,96,121,210,958,36,80,150,2799,3532,3532,175,175,134,125,613,613,1366,1367,9,36689,36337,80,393,589,288,288,1265,1265,263,263,2025,631,894,1472,1257,1257,3453,3453,38858,2333,3451,665,472,76,126,361,381,921,921,664,712,132,5574,5574,6312,3338,10347,454,4455,831,831,34237,34217
142,15,15,104,14,1041,915,1960,1960,151,662,1350,1350,632,692,4080,4080,3570,3568,3721,3721,7610,7614,692,707,722,155,148,1192,10353,10353,0,0,770,654,1431,887,476,415,854,1277,36,422,313,771,73,845,1546,1485,276,445,1614,1722,2062,2180,2074,3215,3215,18270,739,2331,2449,370,231,370,370,22384,22485,112,497,497,112,633,152,160,798,139,175,304,1386,403,885,264,5380,6675,6675,232,232,241,242,691,691,1036,1036,12,31434,31508,24,118,176,85,85,313,313,138,138,941,370,334,255,231,231,1503,1504,38962,1823,2697,565,320,83,138,361,381,765,765,495,531,99,4444,4444,1959,1757,1366,490,4807,530,530,44117,44115
